RecordID	Date	00_00	00_05	00_10	00_15	00_20	00_25	00_30	00_35	00_40	00_45	00_50	00_55	01_00	01_05	01_10	01_15	01_20	01_25	01_30	01_35	01_40	01_45	01_50	01_55	02_00	02_05	02_10	02_15	02_20	02_25	02_30	02_35	02_40	02_45	02_50	02_55	03_00	03_05	03_10	03_15	03_20	03_25	03_30	03_35	03_40	03_45	03_50	03_55	04_00	04_05	04_10	04_15	04_20	04_25	04_30	04_35	04_40	04_45	04_50	04_55	05_00	23_05	23_10	23_15	23_20	23_25	23_30	23_35	23_40	23_45	23_50	23_55
25716	12/14/2022	75.95	76.01	76	76.04	75.97	76.03	75.93	76.03	75.98	75.96	76.01	76	76	76.04	76.06	76.12	76.18	76.12	76.13	76.31	76.24	76.23	76.33	76.24	76.28	76.31	76.32	76.35	76.44	76.39	76.15	76.23	76.33	76.25	76.36	76.29	76.33	76.38	76.3	76.22	76.28	76.3	76.36	76.35	76.29	76.31	76.2	76.35	76.46	76.72	76.75	76.96	76.88	76.93	77.11	77.12	77.07	76.99	76.92	76.97	77.06	77.38	77.45	77.41	77.45	77.49	77.43	77.48	77.55	77.51	77.53	77.55
25644	12/13/2022	75.08	75.03	75.04	74.97	75.04	74.96	74.94	74.99	75.08	75.04	75.08	75.06	75.12	75.09	75.23	75.18	75.14	75.19	75.19	75.25	75.37	75.35	75.15	75.09	75.14	75.08	74.91	74.95	75.12	75.35	75.06	75.25	75.19	75.07	75.09	75.05	75.14	75.17	75.21	75.01	75.18	75.18	75.15	75.32	75.19	74.83	74.72	74.84	74.79	74.6	74.58	74.76	74.75	74.86	74.89	74.97	74.91	75.02	74.99	74.97	74.89	76.15	76.16	76.14	76.16	76.18	76.14	76.02	76.01	76.01	75.98	76.04
25572	12/12/2022	72.55	72.49	72.57	72.58	72.65	72.47	72.52	72.53	72.54	72.67	72.65	72.56	72.59	72.55	72.49	72.49	72.42	72.3	72.49	72.39	72.4	72.39	72.41	72.5	72.25	72.28	72.13	72.03	72.14	71.9	71.59	71.56	71.64	71.64	71.57	71.69	71.69	71.74	71.68	71.58	71.57	71.63	71.41	71.38	71.43	71.28	71.33	71.29	71.31	71.18	71.3	71.49	71.52	71.58	71.61	71.6	71.5	71.52	71.33	71.38	71.31	75.05	75.05	75.06	75.11	75.14	75.13	75.03	75.06	75.09	75.15	75.12
25561	12/11/2022																																																														72.52	72.5	72.45	72.45	72.41	72.53	72.65	72.69	72.65	72.57	72.57
25500	12/9/2022	72.81	72.76	72.76	72.73	72.76	72.81	72.83	72.8	72.93	72.86	72.91	72.88	72.94	72.84	72.97	72.92	72.85	72.78	72.89	72.85	72.81	72.85	72.81	72.68	72.79	72.74	72.45	72.43	72.49	72.53	72.45	72.62	72.78	72.79	72.86	72.76	72.63	72.48	72.58	72.56	72.46	72.53	72.54	72.52	72.77	72.87	73.22	73.3	73.28	73.41	73.3	73.22	73.16	73.08	73.06	72.9	72.92	72.92	73.02	73.11	72.99											
25428	12/8/2022	73.57	73.4	73.33	73.45	73.46	73.58	73.7	73.78	73.97	73.98	74.02	74.06	74.01	73.86	74.01	73.97	74.03	74.15	73.87	73.87	73.92	73.88	73.92	73.76	73.69	73.5	73.46	73.47	73.36	73.37	73.18	73.37	73.52	73.53	73.65	73.53	73.38	73.34	73.5	73.59	73.67	73.49	73.64	73.92	73.88	73.74	73.69	73.7	73.77	73.65	73.82	73.71	73.65	73.63	73.6	73.37	73.54	73.53	73.65	73.66	73.45	72.84	72.85	72.9	72.89	72.92	72.86	72.96	72.95	73	73.03	72.95
25356	12/7/2022	75.29	75.19	75.05	75.08	75.2	75.32	75.29	75.32	75.25	75.3	75.36	75.29	75.11	75.16	75.15	75	75.06	75.06	75.21	75.21	75.22	75.14	75.24	75.24	75.05	75.18	74.89	74.93	74.93	74.85	75.08	75.01	74.99	74.76	74.68	74.72	75.01	74.92	74.74	74.75	74.66	74.7	74.72	74.62	74.23	74	73.92	74.14	73.86	74.04	73.76	74.11	74.35	74.24	74.34	74.28	74.47	74.46	74.49	74.49	74.51	73.65	73.58	73.57	73.57	73.59	73.63	73.67	73.64	73.55	73.54	73.55
25284	12/6/2022	78.23	78.24	78.19	78.04	78.1	78.13	78.24	78.31	78.38	78.44	78.3	78.3	78.47	78.41	78.5	78.5	78.43	78.45	78.54	78.51	78.41	78.58	78.56	78.47	78.37	78.37	78.22	78.16	78.25	77.99	77.73	77.86	77.86	78.14	78.13	78.19	78.02	78.03	78.3	78.04	77.78	78.17	78.28	78.39	78.3	78.13	77.97	77.82	77.87	77.46	77.41	77.23	77.19	76.88	76.71	76.85	77.01	77.05	76.99	77	77.16	75.21	75.24	75.25	75.33	75.24	75.28	75.45	75.25	75.27	75.24	75.32
25212	12/5/2022	81.53	81.43	81.22	81.17	81.29	81.32	81.31	81.3	81.23	81.27	81.38	81.37	81.42	81.3	81.3	81.09	81.22	81.25	81.2	81.56	81.47	81.33	81.21	81.4	81.37	81.09	80.98	81.08	81.45	81.47	81.29	81.43	81.75	81.7	81.89	82.02	81.95	82.01	81.93	81.95	81.99	82.16	82.27	82.25	82.14	82.3	82.41	82.25	82.37	82.32	82.51	82.49	82.6	82.38	82.34	82.49	82.42	82.55	82.58	82.41	82.58	78.19	78.21	78.18	78.24	78.24	78.18	78.13	78.11	78.05	78.13	78.16
25201	12/4/2022																																																														81.59	81.51	81.55	81.56	81.54	81.59	81.81	81.73	81.5	81.4	81.48
25140	12/2/2022	82.2	82.23	82.25	82.23	82.22	82.11	82.07	82.09	82.09	82.04	82.1	82.11	82.07	81.88	81.94	81.78	81.94	81.97	81.91	82.04	82.31	82.28	82.22	82.44	82.36	82.09	81.86	81.68	81.86	81.81	81.64	81.8	81.89	81.84	81.92	81.82	81.73	81.79	81.77	81.8	81.87	81.73	81.83	81.91	81.94	81.92	81.99	82.09	82.3	82.2	82.08	82.14	82.12	82.11	82.13	82.03	82.09	82.16	82.13	82.18	82.03											
25068	12/1/2022	81.38	81.31	81.09	81.08	81.12	81	81	81.03	81.04	81	81.05	81.06	81.05	81.17	81.25	81.22	81.23	81.26	81.02	81.02	81.03	81.14	81.16	81.04	80.97	81.2	81.19	81.32	81.57	81.43	81.23	81.38	81.52	81.68	81.66	81.64	81.74	81.98	81.88	81.89	81.94	82.04	82.03	81.86	81.81	81.57	81.14	81.16	81.29	81.38	81.29	81.49	81.91	82.03	82.03	82.08	82.14	82.07	82.01	81.91	81.92	82.09	82.07	82.09	82.06	82.14	82.04	82.13	82.05	82.13	82.16	82.16
24996	11/30/2022	79.34	79.49	79.52	79.54	79.65	79.64	79.62	79.75	79.74	79.73	79.65	79.66	79.69	79.53	79.36	79.51	79.41	79.5	79.6	79.66	79.75	79.69	79.73	79.84	79.81	80	79.75	79.65	79.49	79.64	79.64	79.44	79.58	79.58	79.57	79.64	79.65	79.88	79.96	80.05	80.11	80.24	80.23	80.71	80.53	80.73	80.68	80.77	80.8	80.61	80.69	80.77	80.71	80.66	80.64	80.8	80.85	80.8	80.76	80.86	80.96	81.26	81.27	81.31	81.3	81.34	81.3	81.33	81.34	81.39	81.42	81.37
24924	11/29/2022	79.41	79.49	79.43	79.46	79.3	79.3	79.22	79.23	79.32	79.25	79.33	79.17	79.25	79.5	79.52	79.64	79.62	79.52	79.42	79.33	79.24	79.53	79.63	79.65	79.52	79.47	79.36	79.62	79.92	79.85	79.85	79.85	79.78	79.69	79.81	79.73	79.9	79.91	79.84	79.78	79.83	79.73	79.76	79.65	79.27	79.52	79.5	79.57	79.74	79.76	79.97	79.93	79.92	80.27	80.22	80.04	80.02	79.98	80.16	80.14	80.17	79.93	79.97	79.98	79.98	79.99	80	79.82	79.72	79.71	79.62	79.61
24852	11/28/2022	74.89	74.94	74.95	75.07	75.21	75.18	75.12	75.21	75.22	75.21	75.37	75.26	75.27	74.83	74.77	74.79	74.97	75.13	75.08	75.02	75.11	75.27	75.21	75.28	75.18	75.08	74.96	74.85	74.85	75.05	74.85	74.97	75.1	75.17	74.75	74.81	74.96	75.11	75.05	75.18	75.1	74.94	75.08	74.94	74.9	74.93	74.91	74.88	74.88	74.87	75.04	75	75.02	75	75.17	75.11	74.81	74.81	74.76	74.76	74.73	79.6	79.59	79.66	79.71	79.76	80.24	79.87	79.67	79.58	79.56	79.4
24841	11/27/2022																																																														74.97	74.93	74.97	74.86	74.89	74.79	74.83	74.87	74.83	74.84	74.81
24780	11/25/2022	79.39	79.36	79.33	79.21	79.15	79.18	79.18	79.19	79.23	79.29	79.33	79.23	79.17	79.29	79.27	79.27	79.26	79.3	79.36	79.39	79.34	79.27	79.32	79.35	79.28	79.57	79.56	79.61	79.5	79.62	79.54	79.82	79.91	79.81	79.68	79.77	79.68	79.63	79.85	79.83	80.09	80.15	80.23	80.3	80.33	80.43	80.44	80.32	80.47	80.44	80.49	80.52	80.48	80.43	80.53	80.38	80.42	80.41	80.41	80.34	80.53											
24708	11/24/2022	78.46	78.49	78.41	78.48	78.46	78.47	78.42	78.39	78.32	78.38	78.33	78.33	78.32	78.49	78.36	78.23	78.22	78.26	78.38	78.38	78.42	78.59	78.57	78.57	78.5	78.63	78.53	78.35	78.38	78.46	78.33	78.69	78.66	78.51	78.51	78.51	78.53	78.54	78.56	78.63	78.6	78.72	78.66	78.73	78.78	78.73	78.71	78.68	78.61	78.64	78.7	78.86	78.99	79	78.85	78.75	78.68	78.65	78.34	78.49	78.41	79.42	79.42	79.4	79.41	79.42	79.42	79.47	79.4	79.37	79.31	79.33
24636	11/23/2022	81.73	81.75	81.71	81.81	81.92	81.96	81.94	81.94	81.88	81.93	81.94	82.02	81.97	81.89	82	81.99	82.1	82.17	82.16	82.35	82.36	82.45	82.43	82.39	82.35	82.5	82.49	82.4	82.51	82.58	82.49	82.66	82.66	82.78	82.74	82.75	82.49	82.53	82.48	82.52	82.44	82.63	82.61	82.6	82.7	82.55	82.49	82.53	82.46	82.39	82.43	82.27	82.26	82.23	81.51	81.1	81.02	80.47	80.89	80.78	80.44	78.71	78.61	78.61	78.64	78.62	78.63	78.41	78.46	78.45	78.47	78.49
24564	11/22/2022	80.93	81.02	81.05	81.12	81.06	80.93	80.84	80.76	80.86	80.85	80.84	80.89	80.8	81	81.01	80.9	81.01	80.98	81.02	81.09	80.99	81.12	81.27	81.55	81.52	81.74	81.58	81.59	81.83	81.81	81.85	81.7	81.62	81.48	81.49	81.6	81.59	81.34	81.18	81.19	81.12	81.41	81.42	81.3	81.46	81.5	81.59	81.51	81.49	81.21	81.2	80.92	81.11	81.06	81.1	81.19	81.23	81.3	81.35	81.37	81.5	81.74	81.76	81.74	81.77	81.82	81.81	81.63	81.61	81.72	81.73	81.77
24492	11/21/2022	80.62	80.63	80.63	80.64	80.66	80.69	80.61	80.63	80.5	80.45	80.44	80.49	80.47	80.63	80.4	80.46	80.5	80.74	80.77	80.98	81.07	81.01	81.05	80.96	80.81	80.93	80.78	80.85	80.59	80.62	80.6	80.4	80.45	80.56	80.68	80.6	80.6	80.42	80.55	80.38	80.46	80.48	80.28	80.34	80.37	80.38	80.35	80.51	80.48	80.8	80.63	80.65	80.77	80.71	80.48	80.49	80.65	80.55	80.44	80.51	80.48	81.2	81.22	81.23	81.21	81.24	81.16	81.12	81.09	81.06	81.09	80.87
24481	11/20/2022																																																														80.3	80.25	80.26	80.26	80.31	80.21	80.35	80.41	80.43	80.4	80.49
24420	11/18/2022	83.07	83.05	82.97	82.95	82.95	82.96	82.9	82.78	82.82	82.72	82.8	82.84	82.91	82.89	82.74	82.81	82.69	82.53	82.48	82.46	82.42	82.65	82.69	82.61	82.57	82.63	82.76	82.84	82.76	82.75	82.71	82.58	82.6	82.55	82.59	82.44	82.6	82.37	82.63	82.55	82.67	82.79	83.01	83.01	82.95	83.06	82.97	82.69	82.7	82.68	82.51	82.66	82.8	82.8	82.6	82.55	82.69	82.53	82.46	82.45	82.34											
24348	11/17/2022	84.75	84.78	84.87	84.95	84.93	84.92	84.87	84.92	85.05	85	85.1	85.07	85.13	85.14	85.08	85.07	85.02	85.16	85.16	85.31	85.35	85.32	85.31	85.43	85.37	85.54	85.47	85.63	85.59	85.67	85.63	85.66	85.65	85.61	85.61	85.48	85.16	85.3	85.28	85.22	85.27	85.2	85.31	85.2	84.98	85.15	85.3	85.29	85.42	85.32	85.49	85.45	85.52	85.52	85.67	85.51	85.4	85.39	85.23	84.93	84.96	83.07	83	83.08	83.08	83.01	83.04	82.96	83.02	83.06	83.02	83.03
24276	11/16/2022	86.56	86.6	86.55	86.44	86.38	86.42	86.54	86.55	86.48	86.53	86.5	86.5	86.44	86.52	86.2	86.32	86.45	86.6	86.67	86.68	86.78	86.5	86.59	86.83	86.8	86.86	86.75	86.88	87.15	87.05	87.07	87.55	87.56	87.75	87.68	87.58	87.42	87.13	86.9	86.94	87.21	87.18	87.27	87.23	87.29	87.38	87.64	87.56	87.41	87.5	87.49	87.45	87.5	87.56	87.64	87.56	87.38	87.43	87.47	87.47	87.4	84.81	84.79	84.78	84.83	84.84	84.75	84.75	84.68	84.69	84.66	84.7
24204	11/15/2022	85.5	85.39	85.46	85.57	85.51	85.59	85.59	85.59	85.56	85.57	85.67	85.96	85.96	86.08	86	86.02	85.97	86.03	86	85.97	85.79	85.86	85.85	85.79	85.59	85.53	85.5	85.53	85.67	85.48	85.51	85.64	85.28	85.46	85.56	85.52	85.21	85.39	85.27	84.89	84.92	85.01	84.9	84.48	84.46	84.54	84.69	85.04	85.04	84.96	84.96	84.92	84.82	84.9	85.13	85.08	85.27	85.35	85.5	85.43	85.37	86.52	86.53	86.6	86.64	86.72	86.7	86.56	86.51	86.55	86.58	86.57
24132	11/14/2022	88.5	88.63	88.71	88.74	88.81	88.82	88.7	88.76	88.75	88.88	88.8	88.8	88.84	88.83	88.88	88.95	89.04	88.93	88.99	89.03	89.04	89.01	89.07	89	89.35	89.43	89.63	89.81	89.48	89.24	89.23	89.14	89.22	89.21	89.5	89.54	89.52	89.41	89.35	89.31	89.11	88.81	88.96	88.83	88.87	88.91	88.87	88.86	88.53	88.58	88.35	88.32	88.24	88.27	88.16	88.25	88.3	88.46	88.48	88.58	88.6	85.66	85.69	85.69	85.72	85.68	85.7	85.55	85.56	85.56	85.47	85.44
24121	11/13/2022																																																														89.43	89.37	89.41	89.41	89.31	89.26	89.07	88.63	88.59	88.64	88.59
24060	11/11/2022	88.55	89	89.01	88.56	88.63	88.55	88.58	88.64	88.53	88.6	88.65	88.69	88.7	88.79	88.7	88.69	88.93	88.95	88.97	89.08	88.89	89.02	89.02	88.81	88.88	89.01	89.05	89.04	88.95	88.85	88.96	88.97	88.89	89.02	89.25	89.35	89.29	89	89.01	88.63	88.94	88.99	88.96	88.9	88.84	88.96	89.05	89.12	89.17	89.45	89.44	89.54	89.68	89.66	89.6	89.71	89.77	89.61	89.63	89.74	89.82											
23988	11/10/2022	85.93	85.97	85.96	85.94	85.95	85.86	85.9	85.88	85.93	86.02	85.99	85.98	86.02	86.02	85.97	86.01	85.96	85.72	85.62	85.67	85.63	85.79	85.77	85.71	85.64	85.71	85.66	85.66	85.68	85.6	85.78	85.83	85.91	85.94	85.81	85.69	85.69	85.57	85.64	85.81	85.68	85.78	85.88	85.97	86.18	86.18	86.11	86.02	86	85.82	85.75	85.67	85.66	85.55	85.48	85.36	85.26	85.1	85.08	85.18	85.42	87.01	86.99	86.98	86.98	87.02	87.29	87.75	87.88	87.98	88.2	88.39
23916	11/9/2022	88.88	88.81	88.89	88.85	88.91	88.9	88.94	88.92	88.97	89.1	89.13	89.16	89.14	89.08	89.1	89.16	89.18	89.08	89.1	88.93	88.98	89.03	88.95	89.22	88.91	88.99	88.68	88.63	88.65	88.62	88.5	88.67	88.74	88.71	88.75	88.89	88.89	88.66	88.92	88.84	88.76	89.01	88.89	88.96	88.95	88.95	88.67	88.7	88.53	88.57	88.77	88.71	88.58	88.59	88.6	88.53	88.51	88.5	88.54	88.55	88.52	86.1	86.14	86.07	86.09	86.07	86.13	86.06	86	85.95	85.97	85.94
23844	11/8/2022	91.58	91.66	91.66	91.62	91.78	91.73	91.64	91.77	91.83	91.92	91.93	91.91	91.89	91.85	91.81	91.79	91.83	91.76	91.93	91.75	91.88	91.82	91.77	91.76	91.76	91.46	91.69	91.69	91.87	91.91	91.8	91.76	91.62	91.62	91.54	91.48	91.64	91.21	91.18	91.06	91.17	91.23	91.12	91.24	91.29	91.31	91.19	91.12	91.17	91.14	91.02	91.14	91.09	90.85	90.97	90.93	90.96	90.92	91.01	90.94	90.91	88.65	88.74	88.75	88.74	88.67	88.74	88.7	88.69	88.61	88.69	88.71
23772	11/7/2022	91.85	91.86	91.84	91.8	91.77	91.75	91.71	91.77	91.88	91.89	91.86	91.93	91.66	91.57	91.46	91.39	91.55	91.47	91.44	91.42	91.45	91.39	91.45	91.52	91.82	91.57	91.64	91.79	92.11	91.94	91.78	92.1	92.02	92.05	92.11	92.45	92.36	92.31	92.23	92.34	92.49	92.67	92.62	92.45	92.55	92.61	92.54	92.42	92.47	92.65	92.67	92.86	92.94	92.97	92.89	92.83	92.87	92.76	92.75	92.73	92.91	91.78	91.78	91.75	91.76	91.76	91.78	91.73	91.52	91.58	91.54	91.66
23761	11/6/2022																																																														91.77	91.71	91.68	91.72	91.79	91.74	91.91	91.92	91.97	91.93	91.85
23700	11/4/2022	89.74	89.86	90.07	90.07	90.2	90.13	90.12	90.18	90.26	90.33	90.45	90.45	90.56	90.51	90.48	90.46	90.34	90.28	90.34	90.5	90.83	90.63	90.58	90.74	90.68	90.79	90.79	90.59	90.45	90.47	90.44	90.36	90.41	90.36	90.21	90.53	90.58	90.73	90.46	90.27	90.35	90.33	90.33	90.64	90.41	90.5	90.57	90.55	90.56	90.59	90.68	90.53	90.93	90.85	90.86	90.84	90.88	90.76	90.63	90.53	90.77											
23628	11/3/2022	89.79	89.76	89.74	89.73	89.79	89.74	89.73	89.81	89.85	89.89	89.89	89.93	89.93	89.82	89.79	89.75	89.75	89.64	89.66	89.73	89.75	89.8	89.67	89.61	89.53	89.4	89.4	89.4	89.4	89.21	89.18	89.04	89.14	89.32	89.28	89.37	89.48	89.17	89.36	89.37	89.23	89.18	88.88	88.98	88.88	88.79	88.76	88.76	88.99	88.93	88.94	88.84	88.86	88.93	88.95	89.05	89.11	89.04	88.63	88.73	88.82	89.11	89.13	89.21	89.24	89.2	89.25	89.29	89.32	89.37	89.42	89.56
23556	11/2/2022	89.86	89.9	89.87	89.88	89.92	89.93	89.94	89.91	89.98	89.96	89.88	89.87	89.83	89.78	89.7	89.64	89.76	89.75	89.65	89.63	89.66	89.78	89.79	89.69	89.75	89.53	89.67	89.67	89.51	89.43	89.38	89.4	89.51	89.59	89.67	89.66	89.7	89.66	89.41	89.61	89.82	89.61	89.32	89.31	89.28	89.15	89.05	88.87	88.94	88.97	89.08	89.2	89.1	89.17	89.04	88.88	88.65	88.52	88.6	88.59	88.59	89.84	89.83	89.85	89.92	89.82	89.75	89.79	89.79	89.77	89.82	89.77
23484	11/1/2022	87.37	87.41	87.46	87.45	87.46	87.48	87.47	87.53	87.57	87.65	87.82	87.85	87.89	87.98	87.97	88.05	88.03	88.01	88.01	87.97	88.03	88.06	88.1	88.08	88.06	88.1	88.21	88.28	88.3	88.04	87.97	88.07	88.07	87.99	87.99	88.26	88.18	88.42	88.48	88.45	88.3	88.35	88.27	88.09	88.13	88.1	87.97	87.94	87.97	87.76	87.67	87.58	87.59	87.71	87.72	87.81	87.89	87.93	87.94	87.99	87.98	89.9	89.87	89.88	89.87	89.85	89.87	89.95	89.94	89.91	89.85	89.84
23412	10/31/2022	87.69	87.72	87.78	87.71	87.81	87.77	87.75	87.68	87.62	87.62	87.5	87.53	87.68	87.61	87.58	87.42	87.34	87.4	87.41	87.32	87.29	87.34	87.36	87.37	87.42	87.4	87.11	87.15	87.16	87.18	87.21	87.59	87.73	87.75	87.64	87.72	87.75	87.54	87.24	87.2	87.15	87.1	87.12	87.21	87.3	87.34	87.4	87.5	87.67	87.54	87.55	87.7	87.76	87.7	87.45	87.54	87.6	87.49	87.51	87.22	87.33	87.43	87.45	87.43	87.44	87.46	87.39	87.35	87.37	87.36	87.35	87.36
23401	10/30/2022																																																														87.74	87.77	87.76	87.75	87.62	87.65	87.72	87.67	87.66	87.65	87.67
23340	10/28/2022	88.45	88.45	88.41	88.4	88.36	88.32	88.29	88.31	88.21	88.21	88.18	88.29	88.33	88.25	88.27	88.14	88.08	88.19	88.26	88.18	88.23	88.21	88.17	88.14	88.15	87.99	88.01	87.98	87.95	88.03	88.1	88.02	88.03	87.97	88.1	88.15	88.26	88.33	88.31	88.62	88.74	88.83	88.63	88.64	88.46	88.46	88.53	88.48	88.3	88.04	88.08	88.12	88.11	88.24	88.32	88.24	88.07	88.12	88.2	88.32	88.38											
23268	10/27/2022	88.39	88.39	88.39	88.42	88.35	88.36	88.31	88.33	88.43	88.59	88.47	88.43	88.39	88.29	88.13	88.09	88.16	88.02	88.09	87.95	87.93	87.93	87.98	87.97	87.83	87.85	87.99	88.05	87.89	87.83	87.7	87.73	87.81	87.88	87.8	88.16	88.13	88.3	88.2	88.22	88.47	88.34	88.43	88.43	88.33	88.21	88.34	88.42	88.27	88.19	88.1	88.03	88.16	88.18	88.06	88.09	88.1	88.22	88.13	88.14	88.11	88.43	88.41	88.45	88.41	88.37	88.39	88.44	88.48	88.5	88.48	88.49
23196	10/26/2022	85.22	85.19	85.15	85.04	85.06	85.08	85.13	84.93	85.04	85.15	85.11	84.99	84.91	84.96	84.93	85.14	85.14	85.08	84.99	84.9	84.97	84.96	85.04	85.09	85.01	84.97	84.55	84.57	84.64	84.66	84.68	84.68	84.93	85	85.16	85.35	85.37	85.5	85.47	85.16	85.2	85.49	85.44	85.64	85.82	85.74	85.93	86.06	86.04	86.12	86.05	86.03	86.03	86.04	86.05	86.1	86.21	86.21	86.15	86.16	86.16	88.43	88.36	88.43	88.46	88.47	88.49	88.45	88.43	88.42	88.43	88.43
23124	10/25/2022	85.2	85.18	85	84.93	84.93	84.97	84.92	84.98	85	84.97	84.92	84.94	85.02	85.16	85.12	85.06	85.09	85.07	85.17	85.16	85.09	85.14	85	84.98	84.89	84.66	84.76	84.67	84.7	84.58	84.44	84.44	84.47	84.5	84.49	84.12	84.22	84.17	84.48	84.64	84.48	84.52	84.53	84.57	84.59	84.44	84.4	84.37	84.25	84.01	83.85	83.85	83.9	83.9	83.85	83.78	83.86	83.6	83.6	83.68	83.62	85.25	85.24	85.22	85.3	85.29	85.29	85.26	85.2	85.22	85.22	85.24
23052	10/24/2022	84.94	84.92	84.79	84.77	84.7	84.65	84.64	84.56	84.52	84.58	84.58	84.42	84.46	84.4	84.35	84.39	84.51	84.54	84.52	84.5	84.41	84.44	84.45	84.4	84.4	84.6	84.52	84.34	84.06	83.97	84	84.14	84.19	84.16	84.32	84.26	84.41	84.12	84.04	84.16	83.88	83.49	83.24	83.02	83.29	83.48	83.5	83.55	83.61	83.6	83.69	83.6	83.62	83.59	83.7	83.96	84.06	83.98	84.08	84.07	84.14	85.25	85.25	85.23	85.24	85.25	85.23	85.22	85.2	85.19	85.15	85.16
23041	10/23/2022																																																														84.94	84.9	84.92	84.93	84.91	84.82	84.92	84.85	84.88	84.97	84.92
22980	10/21/2022	85.35	85.35	85.32	85.26	85.2	85.17	85.19	85.11	85.2	85.08	84.97	84.91	84.87	84.82	84.77	84.78	84.73	84.7	84.71	84.75	84.82	84.83	84.85	84.75	84.61	84.49	84.49	84.39	84.68	84.91	84.75	84.63	84.75	84.66	84.67	84.33	84.23	84.13	84.04	83.82	83.76	83.76	83.78	83.78	83.71	83.53	83.61	83.62	83.81	83.79	83.94	83.9	83.91	83.95	84.13	84.4	84.53	84.48	84.46	84.72	84.63											
22908	10/20/2022	86.05	85.87	85.89	85.97	85.89	85.89	85.86	85.99	85.9	85.97	85.88	85.9	85.99	85.97	85.99	86	85.84	85.81	85.77	85.69	85.69	85.88	85.79	85.92	86.27	86.21	86.11	86.07	86.07	86.15	86.17	86.14	86.04	86.2	86.06	86.46	86.38	86.48	86.49	86.14	86.02	85.89	85.96	86.02	85.91	85.72	85.86	85.81	85.83	86.01	86.11	86.14	86.29	86.21	86.13	86.42	86.37	86.33	86.34	86.31	86.28	85.26	85.28	85.25	85.27	85.4	85.35	85.34	85.32	85.36	85.36	85.36
22836	10/19/2022	83.21	83.14	83.19	83.13	83.14	83.08	83.07	82.98	83	83.05	83.04	83.08	83	82.81	82.95	83.05	82.99	82.84	82.9	82.94	82.98	82.94	82.96	82.94	82.96	83.29	83.2	83.19	83.32	83.05	83.14	82.87	82.94	82.89	82.51	82.37	82.56	82.33	82.24	82.27	82.35	82.33	82.23	82.44	82.35	82.4	82.35	82.6	82.53	82.51	82.94	83.1	83.22	83.22	83.19	83.39	83.24	83.24	83.22	83.23	83.28	85.1	85.13	85.14	85.49	85.78	85.69	85.73	85.73	85.76	85.94	86.04
22764	10/18/2022	85.51	85.55	85.46	85.53	85.47	85.48	85.39	85.49	85.54	85.51	85.47	85.45	85.44	85.46	85.49	85.57	85.53	85.52	85.71	85.69	85.68	85.68	85.61	85.55	85.44	85.51	85.32	85.27	85.31	85.16	85.44	85.54	85.55	85.48	85.38	85.22	85.23	85.16	85.3	85.33	85.4	85.55	85.48	85.46	85.21	85.08	85.01	84.59	84.39	84.25	84.29	84.36	84.34	84.2	84.38	84.29	84.34	84.23	84.37	84.52	84.54	83.27	83.22	83.25	83.25	83.25	83.17	83.21	83.19	83.19	83.21	83.2
22692	10/17/2022	85.64	85.64	85.7	85.7	85.72	85.7	85.68	85.64	85.6	85.67	85.67	85.68	85.67	85.66	85.61	85.73	85.81	85.81	85.82	85.69	85.68	85.75	85.72	85.71	85.6	86.1	85.91	85.83	85.63	85.48	85.66	85.76	85.65	85.86	85.97	86	86.12	86.22	86.13	85.9	85.87	85.65	85.35	85.11	85.12	84.71	84.76	84.99	85.07	85.09	85.03	85.08	84.82	84.84	84.93	84.93	85.04	84.97	85.2	85.28	85.16	85.25	85.17	85.18	85.25	85.53	85.5	85.54	85.45	85.44	85.45	85.48
22681	10/16/2022																																																														85.58	85.55	85.58	85.6	85.58	85.61	85.6	85.63	85.61	85.61	85.62
22620	10/14/2022	88.55	88.63	88.66	88.62	88.66	88.68	88.64	88.77	88.77	88.75	88.74	88.77	88.72	88.61	88.63	88.61	88.79	88.76	88.79	88.83	88.99	88.98	88.89	88.79	88.84	88.8	88.81	88.78	88.73	88.6	88.66	88.5	88.59	88.94	88.68	88.57	88.73	88.65	88.34	88.42	88.44	88.23	87.92	87.95	87.97	88.01	88.08	87.99	87.86	87.87	88.03	88.03	88.02	88.08	87.71	87.54	87.69	87.7	87.9	87.82	87.84											
22548	10/13/2022	86.61	86.57	86.61	86.69	86.64	86.6	86.62	86.71	86.68	86.67	86.64	86.67	86.55	86.63	86.61	86.47	86.48	86.51	86.36	86.46	86.38	86.38	86.49	86.44	86.43	86.56	86.75	86.85	86.99	86.94	86.97	86.9	87	87.07	87.12	87.16	87.34	87.26	87.05	87.07	86.95	87.02	86.97	87.33	87.31	87.25	87.28	87.27	87.29	87.13	87.12	87.27	87.14	86.69	86.86	86.88	87.03	87.1	86.98	87.01	86.94	88.3	88.43	88.47	88.44	88.47	88.47	88.49	88.53	88.52	88.54	88.55
