RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00
48612,3/15/2023,72.02,72,72.07,71.99,72.04,72.04,72.09,72.13,72.09,72.08,72.06,72.07,72.07,72.1,72.06,72.05,72.11,72.12,72.18,72.2,72.25,72.26,72.28,72.17,72.2,72.16,72.17,72.18,72.22,72.26,72.32,72.27,72.29,72.38,72.36,72.35,72.62,72.58,72.56,72.61,72.57,72.62,72.53,72.42,72.4,72.41,72.39,72.46,72.55,72.58,72.6,72.6,72.55,72.57,72.52,72.55,72.57,72.59,72.61,72.61,72.58,72.6,72.71,72.62,72.62,72.62,72.68,72.68,72.74,72.73,72.69,72.72,72.73,72.71,72.72,72.73,72.77,72.75,72.76,72.75,72.76,72.76,72.76,72.78,72.73,72.76,72.74,72.72,72.68,72.55,72.45,72.44,72.45,72.47,72.46,72.45,72.45,72.54,72.52,72.56,72.53,72.53,72.5,72.5,72.62,72.65,72.73,72.64,72.65,72.67,72.64,72.61,72.65,72.74,72.6,72.54,72.6,72.61,72.64,72.58,72.44,72.42,72.47,72.54,72.54,72.69,72.44,72.71,72.75,72.77,72.72,72.54,72.48,72.07,72.1,72.13,72.11,72.13,72.26,72.15,72.14,72.26,72.2,72.2
48468,3/14/2023,74.94,74.99,74.95,74.93,75,75.08,75.06,75.02,75.03,75,75.03,75.05,75.08,75.13,75.1,75.09,75.07,75,75,74.94,74.98,74.96,74.94,74.93,74.83,74.79,74.82,74.88,74.88,74.85,74.86,74.82,74.83,74.88,74.88,74.83,75.04,75.09,75.11,75.13,75.2,75.17,75.12,75.03,74.95,74.87,74.8,74.66,74.77,74.79,74.79,74.75,74.75,74.7,74.59,74.48,74.5,74.45,74.3,74.24,74.1,74.16,74.18,74.17,74.2,74.11,74.32,74.31,74.28,74.33,74.34,74.32,74.31,74.31,74.36,74.35,74.36,74.33,74.26,74.29,74.27,74.31,74.24,74.34,74.33,74.32,74.33,74.34,74.3,74.22,74.28,74.27,74.25,74.24,74.22,74.23,74.21,74.42,74.45,74.33,74.37,74.4,74.38,74.36,74.4,74.37,74.28,74.31,74.43,74.34,74.34,74.19,74.32,74.35,74.37,74.44,74.25,74.27,74.26,74.23,74.34,74.45,73.97,74.06,74,73.94,73.89,73.53,73.81,73.74,73.67,73.75,73.46,73.18,73.29,73.36,73.39,73.37,73.37,73.55,73.38,73.54,73.49,73.55
48385,3/13/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48324,3/10/2023,75.95,75.91,75.88,75.86,75.79,75.76,75.72,75.83,75.84,75.83,75.85,75.8,75.87,75.9,75.86,75.87,75.81,75.78,75.81,75.8,75.81,75.79,75.84,75.86,75.89,76,76.05,76.05,76.08,76.1,76.13,76.07,76.01,75.98,75.98,75.92,75.95,75.89,75.83,75.75,75.76,75.69,75.66,75.68,75.72,75.74,75.67,75.72,75.66,75.64,75.59,75.59,75.5,75.52,75.59,75.59,75.5,75.47,75.46,75.51,75.48,75.44,75.47,75.42,75.41,75.39,75.45,75.45,75.44,75.48,75.46,75.47,75.48,75.48,75.48,75.48,75.46,75.46,75.43,75.49,75.46,75.5,75.48,75.55,75.45,75.53,75.57,75.6,75.54,75.57,75.53,75.53,75.35,75.36,75.28,75.26,75.28,75.28,75.34,75.37,75.42,75.37,75.38,75.34,75.43,75.57,75.53,75.58,75.3,75.26,75.22,75.16,75.32,75.38,75.32,75.4,75.48,75.48,75.41,75.4,75.18,75.45,75.53,75.64,75.65,75.66,75.73,75.59,75.57,75.6,75.51,75.5,75.46,75.37,75.4,75.57,75.54,75.58,75.67,75.62,75.63,75.67,75.72,75.42
48180,3/9/2023,76.77,76.86,76.88,76.89,76.87,76.87,76.87,76.86,76.88,76.89,76.89,76.91,76.93,76.94,76.93,76.95,76.94,76.94,76.89,76.92,76.93,76.97,76.96,76.97,77.03,76.94,76.92,76.96,76.9,76.84,76.88,76.91,76.96,76.83,76.9,76.86,76.92,76.93,76.92,76.91,76.89,76.94,76.97,76.99,76.97,77.07,77.09,77.04,76.96,76.99,76.9,76.92,76.98,76.94,76.96,76.98,76.99,76.98,77,76.98,77.01,77.02,77.01,77.02,77,76.99,76.98,76.95,76.96,76.97,76.99,76.99,76.98,77.01,77.03,77.01,76.99,77,76.99,77.06,77.05,77.04,77.04,76.98,76.98,76.99,77.02,77.05,77.07,77.08,77.05,77.05,77.01,77.01,77.1,77.08,77.06,77.07,77,77.02,76.92,76.95,76.96,76.97,77.03,76.97,76.83,76.82,76.85,76.92,76.91,77.06,77.07,77.18,77.03,77.09,76.97,76.88,76.82,76.79,76.57,76.63,76.62,76.69,76.72,76.73,76.79,76.92,76.89,76.89,76.91,76.89,76.97,76.97,76.94,76.82,76.98,77.07,77.1,77.09,77.04,76.95,76.98,76.94
48036,3/8/2023,77.58,77.58,77.56,77.48,77.49,77.52,77.55,77.53,77.56,77.59,77.56,77.6,77.57,77.56,77.54,77.53,77.54,77.53,77.57,77.58,77.59,77.58,77.6,77.63,77.84,77.92,77.92,77.98,77.92,77.85,77.95,77.85,77.82,77.84,77.91,77.88,77.93,77.96,77.89,77.9,77.96,77.96,77.99,78.03,78.01,78,78.01,78.02,77.94,78.05,78.06,77.97,77.98,77.94,77.99,77.96,77.95,77.95,77.97,77.99,78.01,78.02,77.95,77.97,77.95,77.96,77.9,77.92,77.95,77.95,77.98,77.99,78.02,78.04,78.01,78.01,77.98,77.97,77.88,77.96,77.86,77.8,77.82,77.86,77.87,77.85,77.83,77.87,77.87,77.87,77.87,77.82,77.88,77.89,77.9,77.9,77.72,77.73,77.58,77.58,77.62,77.6,77.59,77.54,77.55,77.45,77.47,77.51,77.53,77.62,77.52,77.64,77.66,77.68,77.81,77.8,77.58,77.59,77.52,77.54,77.49,77.27,77.4,77.53,77.55,77.59,77.54,77.62,77.59,77.68,77.81,77.7,77.82,77.86,77.93,77.88,77.93,77.85,77.95,77.92,77.79,77.8,77.67,77.76
47892,3/7/2023,80.78,80.84,80.85,80.91,80.87,80.92,80.84,80.86,80.85,80.87,80.88,80.86,80.83,80.86,80.82,80.81,80.81,80.86,80.83,80.82,80.86,80.83,80.83,80.85,80.83,80.93,80.9,80.96,81.04,81.03,81.01,81.06,81.05,81.08,81.1,81.21,81.24,81.26,81.24,81.21,81.19,81.14,81.1,81.12,81.12,80.97,81.07,81.07,81.03,81.05,81.1,81.1,81.1,81.09,81.1,81.07,81.03,80.99,81.04,81.05,81.04,81.02,81.04,81.01,81.01,81.02,81.01,81.03,81.02,81.06,81.05,81.04,81.02,81.02,81.02,81.01,81.03,81.02,81.04,81.03,81.05,81.05,81.07,81.13,81.18,81.1,81.07,81.08,81.03,80.99,80.99,80.9,80.89,80.88,80.89,80.83,80.87,80.89,80.88,80.96,80.94,80.91,80.97,80.95,80.92,80.88,81.03,80.97,81.05,81.07,80.82,80.78,80.75,80.7,80.82,80.76,80.69,80.63,80.61,80.66,80.68,80.77,80.59,80.59,80.67,80.65,80.67,80.74,80.61,80.75,80.83,80.84,80.72,80.81,80.92,80.86,80.7,80.69,80.63,80.63,80.65,80.63,80.63,80.7
47809,3/6/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47748,3/3/2023,78.25,78.26,78.24,78.26,78.25,78.25,78.3,78.28,78.29,78.27,78.31,78.29,78.29,78.28,78.31,78.32,78.31,78.29,78.28,78.29,78.32,78.36,78.37,78.41,78.32,78.32,78.38,78.29,78.25,78.21,78.12,78.13,78.13,78.11,78.14,78.18,78.25,78.26,78.23,78.24,78.21,78.22,78.31,78.33,78.26,78.24,78.21,78.21,78.22,78.21,78.23,78.23,78.22,78.23,78.2,78.2,78.2,78.18,78.21,78.22,78.23,78.21,78.2,78.21,78.21,78.22,78.21,78.21,78.23,78.28,78.28,78.28,78.29,78.31,78.31,78.34,78.34,78.33,78.28,78.37,78.41,78.43,78.41,78.42,78.41,78.42,78.38,78.4,78.4,78.4,78.4,78.31,78.29,78.29,78.29,78.36,78.35,78.38,78.39,78.39,78.42,78.44,78.43,78.35,78.4,78.39,78.26,78.11,78.46,78.46,78.41,78.52,78.4,78.36,78.49,78.45,78.54,78.63,78.56,78.5,78.2,78.19,78.23,78.28,78.44,78.46,78.53,78.53,78.44,78.21,78.25,78.32,78.35,78.14,78.13,78.18,78.16,78.22,78.24,78.3,78.39,78.37,78.42,78.44
47604,3/2/2023,78,77.94,77.95,77.99,78.02,78.02,77.98,77.99,77.96,77.99,77.97,77.99,78.01,78.02,78.02,78.01,78.08,78.03,78.07,78.08,78.08,78.07,78.08,78,77.85,78.01,78.09,78.11,78.11,78.09,78.1,77.94,77.86,77.96,78.02,78,78.08,78.04,78.06,78.05,78.1,78.13,78.13,78.04,78.07,78.04,78.07,78.1,78.08,78.05,78.09,78.08,78.05,78.05,78.04,78.04,78.03,78.01,78.06,78.02,78.06,78.07,78.05,78.07,78.08,78.07,78.15,78.13,78.13,78.1,78.1,78.12,78.12,78.11,78.09,78.09,78.08,78.09,78.1,77.99,78.03,77.99,78,78.02,78.01,78.01,77.99,77.96,77.93,77.92,77.94,77.89,77.87,77.84,77.84,77.86,77.86,77.89,77.87,77.82,77.89,77.8,77.75,77.68,77.63,77.72,77.73,77.72,77.83,77.86,77.86,78.03,77.92,77.71,77.95,77.95,78.15,78.17,78.25,78.26,78.35,78.42,78.23,78.38,78.45,78.54,78.56,78.52,78.55,78.56,78.59,78.5,78.4,78.44,78.41,78.43,78.47,78.48,78.6,78.59,78.64,78.62,78.56,78.59
47460,3/1/2023,77.16,76.95,76.97,77.03,77.04,77.02,77,77.03,77.02,76.96,77.01,77.01,76.96,76.98,76.98,76.97,77.04,77,77,76.99,76.91,76.91,76.92,76.95,77.05,77.13,77.16,77.15,77.1,77.11,77.2,77.34,77.51,77.6,77.63,77.64,77.59,77.74,77.72,77.73,77.7,77.75,77.84,77.82,77.86,77.82,77.78,77.74,77.72,77.76,77.82,77.77,77.85,77.8,77.83,77.84,77.84,77.8,77.8,77.82,77.85,77.8,77.79,77.78,77.78,77.79,77.82,77.83,77.82,77.85,77.81,77.88,77.85,77.85,77.86,77.89,77.88,77.88,77.83,77.85,77.82,77.84,77.83,77.81,77.83,77.86,77.88,77.89,77.87,77.91,77.91,77.9,77.94,77.97,78,77.91,77.95,78.03,77.98,78.01,78,77.96,77.96,77.87,77.95,77.82,77.87,77.84,77.8,77.87,77.93,77.75,77.81,77.84,78.04,78.05,77.99,77.95,77.93,77.88,78,77.78,77.66,77.47,77.23,77.17,77.18,77.09,77,76.8,76.89,76.98,76.95,76.98,76.93,76.9,77.04,76.86,76.6,76.67,76.72,76.6,76.6,76.56
47316,2/28/2023,76.14,76.12,76.17,76.18,76.2,76.13,76.09,76.07,76.08,76.09,76.1,76.08,76.13,76.12,76.14,76.13,76.13,76.11,76.1,76.11,76.11,76.13,76.12,76.09,75.97,75.98,76.01,76.07,76.09,76.03,76.19,76.11,76.07,76.03,76.11,76.06,76.12,76.03,76.02,76.06,76.06,76.1,76.08,76.12,76.18,76.23,76.18,76.19,76.18,76.19,76.21,76.24,76.25,76.27,76.24,76.24,76.24,76.22,76.25,76.26,76.26,76.27,76.28,76.27,76.26,76.28,76.27,76.23,76.25,76.25,76.25,76.27,76.29,76.29,76.32,76.33,76.29,76.22,76.16,76.2,76.24,76.28,76.29,76.23,76.34,76.29,76.32,76.33,76.35,76.35,76.45,76.49,76.57,76.58,76.55,76.62,76.64,76.52,76.57,76.57,76.64,76.62,76.66,76.66,76.72,76.69,76.69,76.64,76.78,76.83,76.83,76.84,76.68,76.47,76.72,76.69,76.58,76.63,76.84,76.77,76.94,76.81,76.89,76.89,76.79,76.82,76.86,76.69,76.65,76.82,76.85,76.8,76.72,76.85,76.77,76.9,76.92,76.83,76.99,77.01,77.02,77.05,77.06,77.23
47233,2/27/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47172,2/24/2023,75.9,75.93,75.93,75.91,75.88,75.92,75.93,75.93,75.94,75.95,75.98,75.99,75.99,76.02,76.05,76.02,76,76.01,76.02,76.01,76.03,76.04,76.08,76.1,76.29,76.36,76.33,76.35,76.42,76.38,76.32,76.21,76.31,76.33,76.37,76.38,76.4,76.36,76.38,76.39,76.39,76.35,76.42,76.4,76.35,76.32,76.27,76.22,76.26,76.25,76.23,76.31,76.34,76.35,76.33,76.32,76.31,76.34,76.38,76.36,76.38,76.35,76.34,76.36,76.39,76.4,76.4,76.41,76.41,76.41,76.46,76.42,76.37,76.4,76.39,76.39,76.37,76.39,76.34,76.34,76.3,76.29,76.31,76.29,76.29,76.33,76.31,76.3,76.33,76.35,76.31,76.34,76.52,76.46,76.42,76.45,76.37,76.36,76.35,76.46,76.4,76.48,76.54,76.52,76.58,76.46,76.51,76.5,76.53,76.52,76.49,76.64,76.71,76.74,76.76,76.66,76.58,76.53,76.44,76.42,76.46,76.39,76.34,76.42,76.38,76.41,76.36,76.33,76.3,76.37,76.45,76.53,76.69,76.69,76.72,76.7,76.72,76.7,76.59,76.56,76.52,76.4,76.41,76.36
47028,2/23/2023,74.19,74.24,74.29,74.28,74.29,74.26,74.26,74.3,74.28,74.27,74.28,74.31,74.38,74.37,74.42,74.4,74.38,74.4,74.35,74.33,74.31,74.3,74.28,74.23,74.38,74.43,74.41,74.39,74.52,74.45,74.51,74.5,74.54,74.58,74.55,74.57,74.48,74.47,74.47,74.55,74.61,74.64,74.55,74.57,74.58,74.71,74.69,74.7,74.68,74.64,74.69,74.65,74.69,74.68,74.71,74.69,74.72,74.66,74.63,74.66,74.69,74.68,74.65,74.63,74.57,74.6,74.62,74.62,74.62,74.64,74.63,74.66,74.63,74.58,74.6,74.64,74.69,74.72,74.65,74.67,74.66,74.65,74.58,74.5,74.45,74.49,74.49,74.49,74.47,74.46,74.51,74.43,74.56,74.54,74.59,74.52,74.4,74.45,74.5,74.6,74.45,74.44,74.51,74.5,74.48,74.65,74.64,74.63,74.5,74.36,74.48,74.52,74.72,74.71,74.75,74.8,74.81,74.82,74.63,74.62,74.69,74.51,74.52,74.48,74.35,74.38,74.41,74.48,74.41,74.52,74.47,74.58,74.54,74.73,74.83,74.74,74.83,74.76,74.83,74.83,74.79,74.92,74.94,74.97
46884,2/22/2023,76.51,76.51,76.48,76.5,76.5,76.56,76.59,76.55,76.52,76.5,76.55,76.57,76.57,76.56,76.53,76.53,76.52,76.51,76.47,76.48,76.44,76.45,76.49,76.48,76.46,76.42,76.47,76.49,76.59,76.61,76.6,76.59,76.45,76.33,76.38,76.46,76.4,76.71,76.57,76.54,76.56,76.58,76.61,76.67,76.8,76.88,76.79,76.75,76.77,76.79,76.81,76.79,76.8,76.76,76.72,76.67,76.68,76.66,76.66,76.65,76.61,76.6,76.57,76.57,76.5,76.53,76.53,76.53,76.52,76.5,76.5,76.5,76.45,76.42,76.41,76.36,76.36,76.4,76.44,76.47,76.48,76.4,76.38,76.29,76.24,76.21,76.23,76.24,76.24,76.22,76.2,76.22,76.24,76.24,76.27,76.3,76.33,76.32,76.32,76.34,76.36,76.36,76.29,76.23,76.23,76.3,76.24,76.19,75.98,75.87,75.89,75.86,75.84,75.98,75.95,75.84,75.74,75.84,75.99,76.02,75.91,75.63,75.81,75.78,75.84,75.89,75.7,75.58,75.54,75.51,75.42,75.52,75.42,75.38,75.47,75.52,75.53,75.52,75.54,75.53,75.51,75.57,75.8,75.82
46740,2/21/2023,77.66,77.67,77.65,77.63,77.63,77.63,77.65,77.65,77.64,77.66,77.67,77.65,77.62,77.62,77.62,77.61,77.6,77.62,77.66,77.69,77.7,77.72,77.69,77.68,77.64,77.55,77.53,77.57,77.51,77.42,77.36,77.41,77.42,77.37,77.28,77.19,77.19,77.21,77.15,77.14,77.1,77.11,77.18,77.2,77.18,77.18,77.16,77.11,77.15,77.04,76.99,77.04,77.05,77.01,77.02,77.01,76.97,76.99,76.96,77,77.02,77.01,76.98,76.97,76.99,77,77,76.97,76.89,76.9,76.91,76.93,76.88,76.94,76.92,76.91,76.9,76.83,76.85,76.88,77.02,76.88,76.92,76.93,76.82,76.74,76.84,76.84,76.86,76.88,76.96,76.96,76.97,76.98,77,76.98,76.89,76.89,77.03,77.03,77.01,77.05,77.11,77.06,77.18,77.15,77.18,77.21,77.27,77.49,77.66,77.5,77.47,77.51,77.6,77.34,77.41,77.29,77.14,77.1,76.91,76.84,76.86,76.64,76.55,76.67,76.86,76.85,76.99,76.96,77.18,77.28,77.36,77.52,77.6,77.6,77.62,77.64,77.58,77.59,77.57,77.61,77.65,77.75
46657,2/20/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46596,2/17/2023,78.57,78.52,78.44,78.38,78.4,78.4,78.4,78.36,78.38,78.38,78.42,78.41,78.45,78.46,78.48,78.49,78.53,78.45,78.48,78.48,78.49,78.47,78.47,78.53,78.65,78.8,78.78,78.75,78.81,78.78,78.77,78.83,78.77,78.74,78.64,78.63,78.51,78.54,78.56,78.52,78.52,78.52,78.57,78.55,78.58,78.64,78.7,78.73,78.67,78.62,78.6,78.56,78.57,78.44,78.5,78.48,78.46,78.44,78.42,78.44,78.43,78.42,78.38,78.29,78.27,78.32,78.31,78.3,78.27,78.27,78.24,78.24,78.18,78.21,78.2,78.18,78.17,78.17,78.16,78.17,78.28,78.24,78.26,78.27,78.29,78.33,78.29,78.25,78.08,78.11,78.13,78.08,78.11,78.12,78.08,78.12,78.02,77.92,77.75,77.78,77.92,77.95,78.03,78.11,78.12,78.11,78.02,77.96,77.69,77.7,77.8,77.77,77.61,77.6,77.52,77.41,77.42,77.56,77.66,77.61,77.36,77.5,77.49,77.64,77.63,77.65,77.9,77.86,77.97,77.97,77.81,77.78,77.49,77.38,77.41,77.26,77.19,77.26,77.31,77.16,77.18,77.23,77.13,77.09
46452,2/16/2023,79.07,79.06,78.99,79,79.01,79.03,79.03,79.06,79.11,79.1,79.13,79.11,79.16,79.16,79.13,79.08,79.08,79.07,79.05,79.05,79.02,79.04,79.07,79.07,79.16,79.29,79.37,79.31,79.34,79.47,79.4,79.46,79.52,79.49,79.52,79.61,79.6,79.64,79.64,79.6,79.57,79.6,79.7,79.65,79.61,79.64,79.76,79.78,79.64,79.7,79.66,79.63,79.62,79.64,79.62,79.63,79.64,79.65,79.63,79.66,79.66,79.67,79.65,79.67,79.65,79.62,79.62,79.62,79.61,79.7,79.75,79.71,79.75,79.76,79.73,79.71,79.72,79.72,79.77,79.74,79.77,79.81,79.79,79.88,79.83,79.81,79.78,79.85,79.9,79.91,79.85,79.7,79.72,79.79,79.77,79.78,79.74,79.9,79.86,79.82,79.9,79.82,79.84,79.91,79.88,79.88,79.89,79.85,80.02,79.92,79.96,79.9,79.74,79.5,79.55,79.48,79.47,79.66,79.57,79.5,79.52,79.53,79.51,79.47,79.32,79.35,79.27,79.13,78.93,79.13,79.05,78.88,78.88,78.92,78.71,78.73,78.94,78.91,79.03,78.92,78.84,78.96,79.02,79.14
46308,2/15/2023,79.35,79.37,79.39,79.35,79.29,79.31,79.38,79.39,79.39,79.4,79.36,79.41,79.32,79.27,79.26,79.27,79.28,79.33,79.27,79.25,79.26,79.22,79.28,79.26,79.34,79.4,79.39,79.42,79.44,79.48,79.44,79.45,79.48,79.43,79.49,79.5,79.48,79.45,79.39,79.33,79.32,79.29,79.29,79.37,79.31,79.36,79.33,79.31,79.26,79.25,79.3,79.34,79.29,79.28,79.25,79.18,79.18,79.19,79.1,79.09,79.07,78.98,79,78.97,78.98,79,78.99,78.99,78.96,78.95,78.96,78.97,78.93,78.9,78.9,78.89,78.91,78.91,78.97,78.92,78.84,78.8,78.83,78.86,78.77,78.71,78.85,78.87,78.87,78.84,78.67,78.68,78.74,78.8,78.9,78.89,78.84,78.8,78.86,78.82,78.55,78.55,78.48,78.4,78.48,78.43,78.49,78.54,78.49,78.43,78.39,78.56,78.61,78.52,78.53,78.32,78.3,78.34,78.31,78.32,78.47,78.53,78.47,78.36,78.21,78.22,78.4,78.48,78.52,78.47,78.51,78.53,78.47,78.48,78.55,78.52,78.54,78.51,78.68,78.74,78.74,78.83,78.88,78.87
46164,2/14/2023,79.82,79.84,79.88,79.84,79.82,79.85,79.81,79.8,79.74,79.73,79.78,79.83,79.81,79.83,79.83,79.83,79.78,79.79,79.77,79.71,79.7,79.74,79.8,79.85,79.85,79.91,79.9,79.93,79.77,79.74,79.62,79.67,79.66,79.67,79.75,79.73,79.67,79.82,79.79,79.71,79.71,79.73,79.62,79.72,79.75,79.76,79.77,79.87,79.84,79.78,79.81,79.77,79.77,79.71,79.79,79.79,79.79,79.81,79.85,79.82,79.83,79.82,79.81,79.82,79.84,79.83,79.84,79.85,79.85,79.86,79.84,79.85,79.86,79.83,79.86,79.82,79.8,79.77,79.82,79.82,79.86,79.89,79.94,79.97,79.96,79.96,80.01,80.01,80.08,80.11,80.19,80.16,80.12,80.05,80.05,80.04,80.09,80.01,79.95,80.02,79.99,80.03,80.08,80.04,79.97,79.96,79.95,79.94,80.1,80.05,79.99,79.88,79.95,80,80,79.9,79.88,79.87,79.94,79.93,80.04,79.9,79.88,79.98,79.91,79.94,79.86,79.95,79.84,79.81,79.76,79.83,79.67,79.69,79.61,79.63,79.58,79.5,79.5,79.35,79.58,79.58,79.55,79.52
46081,2/13/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46020,2/10/2023,78.19,78.19,78.17,78.16,78.19,78.15,78.13,78.22,78.24,78.25,78.26,78.26,78.21,78.24,78.24,78.21,78.22,78.23,78.21,78.23,78.24,78.26,78.31,78.3,78.32,78.36,78.35,78.29,78.35,78.33,78.25,78.26,78.34,78.36,78.34,78.36,78.38,78.27,78.38,78.37,78.33,78.34,78.4,78.51,78.49,78.51,78.46,78.38,78.33,78.37,78.37,78.37,78.33,78.3,78.26,78.26,78.32,78.28,78.26,78.24,78.24,78.25,78.28,78.27,78.31,78.31,78.35,78.35,78.34,78.36,78.38,78.36,78.37,78.36,78.35,78.33,78.33,78.29,78.09,78.16,78.16,78.15,78.21,78.18,78.23,78.37,78.36,78.39,78.39,78.48,78.45,78.44,78.47,78.43,78.38,78.37,78.42,78.49,78.57,78.44,78.48,78.46,78.41,78.33,78.32,78.26,78.28,78.28,78.33,78.4,78.45,78.21,78.81,79.11,79.71,80.02,80.3,80.33,80.54,80.51,80.73,80.64,80.7,80.37,80.62,80.81,80.82,80.69,80.63,80.42,80.51,80.59,80.54,80.49,80.45,80.55,80.59,80.63,80.53,80.54,80.43,80.41,80.19,80.11
45876,2/9/2023,79,78.99,79.01,79.03,79.03,79.03,79.07,79.08,79.09,79.07,79.07,79.07,79.07,79.07,79.05,79.04,79.05,79.04,79.03,79.03,79.01,79,78.99,78.98,78.94,78.92,78.93,79.02,79.01,79.01,79.1,79.12,79.14,79.17,79.13,79.17,79.16,79.17,79.13,79.16,79.16,79.17,79.15,79.17,79.18,79.11,79.08,79.05,79.03,79.01,78.96,78.92,78.98,78.99,78.98,78.96,78.99,79.01,79,79.03,79,79.01,79.01,78.99,78.99,79,79,79.01,79.05,79.02,79.01,79.01,79.02,79.02,79.04,79.04,79.09,79.09,79.15,79.13,79.14,79.1,79.15,79.12,79.14,79.09,79.12,79.07,79.07,79.05,79.09,79.1,79.06,79.15,79.11,79.11,79.06,79.04,79.09,79.1,79.08,79.08,79.15,79.1,79,79.01,78.92,78.87,79.11,79.21,79.27,79.28,79.17,79.2,79.2,79.31,79.26,79.25,79.34,79.3,79.33,79.3,79.23,79.2,78.91,78.83,78.97,78.97,79.12,79.15,79.21,79.15,79.2,79.25,79.23,79.26,79.24,79.26,79.4,79.32,79.39,79.24,79.28,79.27
45732,2/8/2023,78.03,78.13,78.12,78.12,78.09,78.08,78.1,78.16,78.14,78.11,78.12,78.1,78.05,78.01,78.04,78.04,78.07,78.05,78.06,78.07,78.1,78.13,78.13,78.16,77.97,77.98,77.91,77.86,77.8,77.87,77.92,77.89,77.81,77.82,77.77,77.75,77.83,77.81,77.81,77.83,77.8,77.88,77.91,78,78.04,78.06,78,78.02,77.94,77.9,77.83,77.79,77.81,77.79,77.81,77.83,77.78,77.83,77.82,77.81,77.87,77.86,77.87,77.89,77.95,77.93,77.93,77.9,77.92,77.93,77.92,77.94,77.91,77.93,77.93,77.95,77.91,77.88,77.9,77.84,77.83,77.88,77.88,77.91,77.96,77.95,77.91,77.87,77.93,77.89,77.95,77.9,77.85,77.94,77.96,77.93,77.87,77.76,77.75,77.79,77.83,77.95,78.02,78.05,78.04,78.1,78.03,78.28,78.46,78.26,78.18,78.17,78.19,78.13,78.07,78.13,78.19,78.35,78.56,78.66,78.74,78.82,78.9,78.86,78.81,78.78,78.82,78.83,78.84,78.97,78.86,78.87,78.83,78.79,78.8,78.75,78.83,78.74,78.76,78.77,78.65,78.6,78.51,78.57
