RecordID,Date,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00
29401,12/05/2022,82.57,82.81,82.75,82.81,82.74,82.73,82.81,82.93,82.90,83.15,83.23,83.13,83.13,83.01,83.11,82.98,83.08,82.97,82.96,82.81,82.94,82.97,83.01,83.13,83.14,83.12,82.99,83.10,83.39,83.27,83.29,83.40,83.40,83.53,83.24,83.36,83.05,82.99,82.87,82.99,83.11,83.18,83.30,83.20,83.07,82.86,82.38,82.28,82.10,82.00,81.87,82.07,81.93,81.86,81.79,81.23,81.31,81.17,81.21,81.04,80.84,80.94,80.87,80.33,80.06,80.09,80.34,80.46,80.17,80.04,79.99,79.91,80.02,79.88,79.63,79.63,79.49,79.58,79.57,79.43,79.42,79.19,78.91,78.96
29317,12/02/2022,82.03,81.93,81.95,82.01,81.83,81.89,81.97,82.15,82.17,82.15,82.20,82.29,82.54,82.77,82.69,82.55,82.56,82.59,82.51,82.73,82.78,82.84,82.76,82.72,82.84,82.84,82.78,82.96,82.82,82.84,82.19,82.14,82.25,81.90,82.07,82.06,81.40,81.62,81.63,81.91,82.30,82.41,82.50,82.73,82.49,82.67,82.85,82.79,82.72,82.48,82.41,82.47,82.66,82.58,82.50,82.62,82.84,82.68,82.51,82.26,82.15,82.28,82.25,82.22,82.11,81.91,82.19,82.25,82.33,82.28,82.36,82.28,82.39,82.37,82.33,81.99,82.01,81.92,81.78,81.73,81.72,81.60,81.20,81.30
29233,12/01/2022,81.81,81.79,81.95,82.08,82.24,82.18,82.26,82.23,82.32,82.38,82.39,82.55,82.53,82.41,82.34,82.42,82.44,82.51,82.54,82.62,82.43,82.42,82.44,82.45,82.42,82.61,82.57,82.60,82.74,82.72,83.06,83.07,83.13,83.10,83.08,83.05,83.60,83.72,83.48,83.31,83.45,83.56,83.53,83.72,83.68,83.75,83.78,83.61,83.77,83.97,84.01,84.01,83.83,83.65,83.95,83.95,83.81,83.79,83.70,83.67,83.48,83.53,83.63,83.53,83.64,83.42,83.48,83.29,82.99,82.92,82.74,82.74,82.95,83.02,83.03,83.04,83.08,83.18,83.20,83.20,83.12,83.14,83.00,83.00
29149,11/30/2022,81.05,81.04,81.10,81.15,81.13,80.99,80.82,80.86,80.76,80.85,80.83,80.87,80.84,80.87,80.86,80.83,80.78,80.77,80.83,80.73,80.81,80.84,80.88,80.98,81.45,81.35,81.40,81.39,81.64,81.55,81.56,81.80,81.79,81.85,81.69,81.79,81.89,82.13,82.05,81.88,81.86,81.82,81.75,81.76,81.91,81.40,81.54,81.52,81.42,81.48,81.41,81.31,81.36,81.42,81.70,81.01,81.44,81.34,81.00,81.30,81.09,81.11,81.00,81.10,81.20,81.34,81.59,81.56,81.29,81.40,81.39,81.26,81.18,81.17,81.08,81.19,81.20,81.33,81.24,81.24,81.24,81.28,81.33,81.36
29065,11/29/2022,80.04,79.95,79.99,80.12,80.17,80.31,80.31,80.01,80.13,80.15,80.15,80.17,80.12,79.95,80.00,79.97,79.97,79.85,79.92,79.85,79.67,79.73,79.97,80.00,79.87,79.66,79.50,79.54,79.34,79.32,79.48,79.67,79.60,79.64,79.60,79.65,79.33,79.59,79.44,79.49,79.48,79.69,79.89,80.26,79.81,79.57,79.86,79.92,79.99,80.01,79.99,79.96,80.35,80.16,80.40,80.16,79.44,79.44,79.70,79.95,79.83,79.37,78.80,78.95,78.61,78.11,78.51,78.69,79.10,79.07,79.03,79.26,79.25,79.17,79.38,79.37,79.12,79.14,79.21,78.99,78.98,78.86,78.77,79.02
28981,11/28/2022,74.86,74.86,75.06,74.95,74.87,75.00,74.97,74.84,74.57,74.66,74.67,74.78,74.91,74.77,74.86,75.07,75.09,75.01,74.84,74.90,74.90,74.83,74.76,74.84,74.95,75.09,75.04,74.82,75.23,75.13,75.08,75.37,75.42,75.21,75.28,75.34,75.20,75.20,75.34,75.10,75.25,75.52,75.64,75.62,75.81,75.83,76.10,75.98,76.18,76.14,76.30,76.75,76.60,76.58,76.63,76.64,76.58,76.39,76.23,76.44,76.60,76.76,76.78,76.86,76.62,76.78,76.69,76.72,77.64,77.72,77.71,77.82,77.64,77.73,78.03,78.18,78.07,78.26,78.53,78.54,78.54,78.23,78.18,78.13
28897,11/25/2022,80.44,80.41,80.52,80.43,80.46,80.61,80.67,80.68,80.75,80.71,80.71,80.63,80.63,80.57,80.61,80.64,80.65,80.58,80.59,80.62,80.63,80.50,80.51,80.41,79.98,80.17,80.24,80.15,80.10,80.03,79.92,79.87,79.86,79.90,79.84,79.70,79.56,79.50,79.50,79.29,79.14,79.26,79.04,79.20,79.35,79.33,79.51,79.41,79.10,79.26,79.08,79.05,79.02,79.05,79.11,79.17,79.21,79.18,78.99,78.72,78.69,78.71,78.68,78.73,78.88,78.94,78.72,78.64,78.63,78.62,78.52,78.63,78.55,78.41,78.19,78.11,77.95,77.64,77.63,77.77,77.78,77.75,77.67,77.71
28813,11/24/2022,78.34,78.25,78.19,78.26,78.37,78.36,78.46,78.52,78.61,78.57,78.66,78.73,78.68,78.72,78.73,78.72,78.61,78.68,78.59,78.60,78.68,78.68,78.69,78.57,78.61,78.63,78.47,78.56,78.44,78.42,78.32,78.29,78.33,78.22,77.91,77.83,78.11,78.23,78.24,78.69,78.76,78.62,78.57,78.58,78.52,78.54,78.58,78.51,78.51,78.52,78.57,78.60,78.54,78.58,78.60,78.58,78.53,78.59,78.54,78.69,78.49,78.48,78.51,78.45,78.62,78.88,78.84,78.94,78.86,78.86,78.75,78.78,78.67,78.66,78.60,78.62,78.64,78.63,78.68,78.73,78.78,78.74,78.68,79.09
28729,11/23/2022,80.54,79.99,80.11,80.26,79.93,80.10,79.42,79.53,79.66,79.95,80.24,80.24,80.25,80.35,80.19,80.26,80.14,80.07,80.04,79.70,79.69,79.77,79.75,79.82,79.78,79.64,79.36,79.48,79.69,79.39,79.43,79.16,78.74,78.85,79.10,79.01,79.54,79.77,79.02,79.26,78.99,79.15,79.47,79.20,78.97,79.20,78.94,78.58,78.72,78.90,78.55,78.69,78.48,78.66,77.97,77.99,78.23,77.94,78.33,78.25,78.35,78.39,78.25,78.16,78.36,78.56,78.59,78.67,78.34,78.13,78.12,78.14,78.29,78.09,78.10,78.11,77.99,78.07,78.08,78.32,78.19,78.37,78.31,78.46
28645,11/22/2022,81.45,81.48,81.45,81.50,81.71,82.04,82.04,81.97,82.04,82.06,82.14,81.87,82.05,81.97,82.05,81.98,81.91,82.00,82.12,82.20,82.16,82.11,82.22,82.22,82.05,82.08,82.11,82.26,82.31,82.48,82.45,82.48,82.58,82.40,82.31,82.28,82.13,82.09,82.12,82.33,82.16,82.03,81.69,81.75,82.03,81.91,81.80,82.02,82.24,82.54,82.56,82.43,82.55,82.44,82.57,82.79,82.68,82.52,82.34,82.48,82.35,82.31,82.18,82.30,82.37,82.31,82.56,82.57,82.53,82.67,82.82,82.88,83.05,82.95,82.87,83.12,83.10,83.12,82.84,82.78,82.70,82.74,82.73,82.73
28561,11/21/2022,80.61,80.59,80.73,80.68,80.64,80.71,80.84,80.89,80.90,80.95,80.74,80.74,80.58,80.54,80.42,80.56,80.68,80.68,80.80,80.76,80.63,80.52,80.44,80.40,80.38,80.59,80.62,80.37,80.44,80.63,80.59,80.49,80.42,80.34,80.43,80.28,80.25,80.25,79.72,79.45,77.97,78.00,78.10,77.64,76.93,77.32,77.12,77.27,77.43,77.53,77.05,77.12,76.88,76.72,76.71,76.92,77.04,76.82,76.76,76.78,76.44,76.29,76.54,76.53,76.33,76.61,76.84,76.86,76.89,77.02,77.16,77.05,79.64,79.40,79.49,79.65,80.06,79.85,80.37,80.27,80.42,80.13,80.60,80.67
28477,11/18/2022,82.18,82.02,82.19,82.17,82.29,82.18,82.03,82.01,82.04,82.11,82.09,82.15,82.24,82.13,82.13,81.97,82.10,81.86,81.87,81.76,81.60,81.61,81.64,81.28,81.10,81.27,81.21,81.17,80.92,81.05,80.95,80.95,80.90,80.89,80.53,79.77,79.69,79.43,79.23,78.82,78.58,79.16,79.23,79.44,79.36,79.31,79.38,79.47,79.31,79.26,79.49,79.37,79.45,79.91,79.93,80.01,80.21,80.43,80.39,80.13,80.32,80.48,80.20,80.42,80.15,80.18,79.98,79.95,79.80,79.81,79.57,79.30,79.49,79.29,79.61,79.95,80.01,79.90,80.06,80.11,80.05,79.86,79.75,79.96
28393,11/17/2022,84.85,84.76,84.68,84.65,84.52,84.53,84.36,84.34,84.35,84.53,84.61,84.56,84.52,84.45,84.44,84.38,84.42,84.60,84.39,84.23,84.18,84.28,84.33,84.28,84.26,84.21,84.47,84.58,84.62,84.57,84.50,84.42,84.40,84.27,84.34,84.18,84.12,84.09,84.65,84.64,84.49,84.41,84.31,84.33,84.30,84.59,84.42,84.17,84.24,84.14,84.18,84.21,84.30,84.29,84.21,84.16,83.92,83.66,83.37,83.20,83.19,83.20,82.89,82.72,82.80,82.83,82.54,82.49,82.62,82.65,82.32,82.46,82.59,82.48,82.59,82.61,82.51,82.15,82.31,82.43,82.38,82.47,82.39,82.68
28309,11/16/2022,87.59,87.50,87.50,87.46,87.56,87.28,87.24,87.22,87.15,87.14,87.07,87.04,86.95,86.99,87.10,87.16,87.07,87.19,87.30,87.22,87.35,87.21,87.12,87.15,86.95,86.76,86.50,86.53,86.21,86.48,86.23,86.48,86.37,86.08,85.98,85.91,85.68,85.44,85.22,85.37,85.58,85.52,85.48,85.28,85.41,85.15,85.00,85.10,85.09,85.22,85.10,85.24,85.39,85.40,85.28,85.46,85.72,85.57,85.46,85.32,85.24,85.17,84.86,84.84,84.93,84.88,84.81,84.76,84.88,84.87,84.79,84.86,84.63,84.69,84.87,84.83,84.81,84.83,85.23,85.30,85.41,85.41,85.42,85.59
28225,11/15/2022,85.31,85.72,85.64,85.54,85.65,85.73,85.71,85.66,85.58,85.72,85.88,85.63,85.53,85.53,85.48,85.53,85.25,85.39,85.42,85.47,85.53,85.53,85.42,85.42,85.67,85.65,85.41,85.43,85.12,85.15,85.83,85.62,85.25,85.27,85.17,85.20,85.17,85.37,85.53,85.36,85.54,85.48,85.05,85.01,84.86,85.09,85.11,85.20,85.34,85.35,85.39,85.41,85.53,85.38,85.36,85.24,85.29,85.25,85.38,85.28,85.83,85.79,85.73,85.76,86.39,86.37,86.57,86.53,86.37,86.57,86.43,86.42,86.15,86.19,86.30,86.38,86.50,86.45,86.74,86.85,86.75,86.93,86.96,87.37
28141,11/14/2022,88.44,88.48,88.58,88.61,88.49,88.55,88.46,88.43,88.25,88.15,88.08,88.05,88.13,88.08,88.21,88.15,88.22,88.20,88.23,88.15,88.12,88.12,88.12,88.32,88.10,88.12,88.37,88.48,88.38,88.47,88.52,88.44,88.19,88.15,88.24,88.17,88.48,88.27,88.11,88.06,87.88,87.98,88.00,88.01,87.98,88.21,88.26,88.29,88.43,88.33,88.49,88.46,88.44,88.65,89.20,89.19,89.15,89.05,88.81,88.68,88.59,88.12,87.90,87.61,87.48,87.60,87.50,87.37,87.20,87.01,87.03,87.10,86.97,86.92,86.60,86.08,86.20,86.17,86.17,86.25,86.16,86.25,86.16,86.28
28057,11/11/2022,89.72,89.63,89.70,89.77,89.69,89.77,89.78,89.59,89.66,89.73,89.79,89.69,89.61,89.65,89.60,89.55,89.52,89.49,89.63,89.52,89.60,89.60,89.62,89.40,89.25,89.32,89.12,89.36,89.39,89.40,89.56,89.51,89.56,89.56,89.42,89.22,89.36,89.79,89.49,89.37,89.25,89.49,89.79,89.83,89.79,89.87,89.68,89.63,89.99,90.03,90.21,90.29,90.30,90.22,90.25,90.02,89.96,89.78,89.92,89.66,89.71,89.53,89.54,89.43,89.32,89.43,88.95,88.94,89.08,88.93,88.88,88.76,88.84,88.82,88.77,88.92,88.79,88.58,88.61,88.58,88.60,88.43,88.41,88.57
27973,11/10/2022,85.18,85.36,85.24,85.39,85.43,85.38,85.36,85.42,85.47,85.65,85.62,85.58,85.55,85.65,85.81,85.78,85.72,85.60,85.56,85.83,85.80,85.59,85.55,85.60,85.82,85.79,85.92,86.00,85.92,85.91,87.17,87.27,87.19,87.55,86.99,87.04,86.40,86.31,86.30,86.21,85.80,85.84,85.41,85.58,85.41,85.95,85.84,85.62,85.55,85.69,86.05,86.48,86.65,86.57,86.28,86.46,86.80,86.51,86.70,86.94,86.92,86.89,87.01,86.71,86.82,87.08,87.19,87.24,87.28,87.21,87.23,87.52,87.58,87.43,87.24,87.15,87.13,86.95,86.94,86.89,87.02,87.10,86.83,86.79
27889,11/09/2022,88.66,88.75,88.75,88.72,88.69,88.64,88.49,88.51,88.41,88.44,88.48,88.51,88.37,88.54,88.53,88.40,87.99,87.81,87.49,87.72,87.74,87.74,87.81,88.08,88.38,88.36,88.32,88.62,88.50,88.50,88.67,88.59,88.69,88.75,88.43,88.60,88.08,88.10,88.22,88.22,88.07,88.03,87.56,87.87,87.71,87.63,87.66,87.57,87.66,87.79,87.86,87.60,87.45,87.56,87.18,87.05,87.10,87.32,87.06,86.97,87.02,87.13,87.24,87.08,87.33,87.66,87.18,87.20,87.13,86.98,86.98,87.09,87.25,87.02,87.16,87.00,86.87,86.77,86.93,86.88,86.84,87.11,87.08,87.12
27805,11/08/2022,90.89,90.87,90.84,90.84,90.90,90.93,91.07,91.15,91.20,91.31,91.54,91.43,91.48,91.64,91.55,91.18,91.18,91.14,91.34,91.38,91.40,91.52,91.43,91.43,91.55,91.48,91.65,91.62,91.88,91.78,91.62,91.58,91.47,91.46,91.37,91.32,91.51,91.47,91.60,91.67,91.90,91.89,91.84,91.83,91.70,91.68,91.68,91.46,91.62,91.63,91.47,91.61,91.45,91.59,91.68,91.63,91.78,91.82,91.62,91.85,91.71,91.68,91.82,91.73,91.20,91.11,90.94,91.03,91.16,91.17,91.25,91.15,90.94,90.68,90.65,90.81,90.81,90.82,90.88,90.86,90.74,90.92,90.84,90.88
27721,11/07/2022,92.86,92.85,92.92,92.93,92.71,92.64,92.72,92.60,92.64,92.54,92.51,92.45,92.57,92.52,92.41,92.28,92.14,91.94,92.03,92.01,92.01,92.08,92.08,92.03,92.59,92.20,92.32,92.33,92.34,92.28,92.33,92.24,92.26,92.40,92.39,92.37,92.89,92.78,92.87,92.97,92.71,92.92,92.93,92.86,92.85,92.70,92.58,92.62,92.82,92.88,92.72,92.61,92.71,92.83,93.28,92.93,93.11,93.26,93.39,93.43,93.51,93.78,93.77,93.95,94.00,93.81,93.58,93.50,93.64,93.48,93.39,93.38,93.21,93.39,93.28,93.37,93.18,93.21,93.04,92.99,92.90,92.88,92.81,92.89
27637,11/04/2022,91.15,91.10,91.15,91.21,91.18,91.16,91.23,91.37,91.32,91.40,91.37,91.46,91.50,91.36,91.53,91.69,91.66,91.77,91.69,91.62,91.53,91.75,91.90,91.96,92.04,91.87,91.85,91.70,91.61,91.55,91.63,92.02,92.14,92.14,92.15,92.28,92.51,92.44,92.50,92.70,92.50,92.38,92.54,92.65,92.11,92.04,92.13,92.31,92.34,92.66,92.62,92.62,92.76,92.69,92.70,92.41,92.26,92.13,92.14,92.06,92.03,92.07,92.02,91.87,91.85,91.79,91.92,91.73,91.77,91.67,91.78,91.78,91.24,91.50,91.56,91.59,91.68,91.80,92.04,92.01,92.04,92.29,92.59,92.53
27553,11/03/2022,88.93,89.01,88.99,89.01,89.19,89.15,88.99,89.04,88.87,88.87,88.80,88.86,88.94,88.89,88.79,88.81,88.77,88.75,89.00,89.02,89.01,89.03,89.27,89.36,89.43,89.30,89.40,89.29,89.27,89.22,89.12,89.10,89.03,88.95,89.04,88.83,88.86,88.81,89.01,88.85,88.63,88.23,88.44,88.45,88.74,88.70,88.55,88.53,88.30,88.12,88.50,88.27,88.21,88.44,88.41,88.47,88.87,89.05,88.99,88.98,88.90,89.07,88.92,88.94,88.99,88.99,89.03,89.16,89.10,89.09,89.29,89.22,89.29,89.26,89.19,89.11,89.03,89.03,89.25,89.16,89.21,89.18,89.23,89.02
27469,11/02/2022,88.60,88.40,88.46,88.37,88.33,88.18,88.24,88.18,88.32,88.47,88.54,88.48,88.49,88.61,88.73,88.69,88.69,88.71,88.83,88.73,88.76,88.89,88.78,88.91,88.98,88.84,88.82,88.81,88.83,88.78,88.77,88.85,88.51,88.60,88.63,88.78,88.92,88.75,88.71,88.55,88.51,88.51,88.68,88.24,88.44,88.57,88.48,88.49,88.28,88.33,88.40,88.70,88.56,88.73,88.87,88.73,89.11,89.23,89.08,89.21,89.37,89.36,89.59,89.98,90.00,90.01,90.09,90.29,90.32,90.38,90.52,90.48,90.55,90.25,89.95,90.29,90.40,90.39,90.53,90.27,90.24,90.31,90.34,90.40
27385,11/01/2022,88.06,88.19,88.29,88.27,88.24,88.28,88.26,88.21,88.13,88.28,88.31,88.18,88.21,87.93,87.88,87.83,87.81,87.95,88.04,88.08,88.10,87.96,87.99,87.97,88.32,88.63,88.53,88.64,88.71,88.67,88.56,88.68,88.71,88.97,89.34,89.24,89.33,89.55,89.47,89.59,89.43,89.34,89.01,89.10,89.04,89.04,88.80,88.88,88.45,88.40,88.45,88.43,88.54,88.51,88.90,88.63,88.65,88.72,88.80,88.78,88.83,88.74,88.94,88.70,88.85,88.88,88.78,88.56,88.45,88.49,88.56,88.39,88.61,88.47,88.42,88.75,88.90,88.57,88.65,88.78,88.86,89.06,88.99,88.93
27301,10/31/2022,86.96,86.94,87.02,86.97,87.02,86.65,86.80,86.89,86.71,86.67,86.74,86.87,86.83,86.85,86.80,86.81,86.86,86.96,86.89,86.93,86.96,86.68,86.68,86.73,86.52,86.66,86.88,86.76,86.56,86.39,86.56,86.57,86.80,86.89,86.78,86.95,86.77,86.99,86.87,86.86,86.32,86.64,87.10,87.36,87.43,87.27,88.00,87.67,87.44,87.20,87.50,87.44,87.49,87.27,87.38,87.65,87.78,87.66,87.62,87.62,87.32,87.51,87.37,87.38,87.99,87.83,87.11,86.82,87.05,87.15,86.83,86.65,86.96,86.68,86.32,86.44,86.27,86.78,86.77,86.77,86.79,86.81,86.99,86.55
27217,10/28/2022,88.39,88.45,88.45,88.42,88.48,88.55,88.57,88.57,88.59,88.64,88.79,88.72,88.79,88.72,88.86,88.85,88.82,88.77,88.75,88.77,88.72,88.77,88.69,88.61,88.53,88.53,88.58,88.47,88.38,88.41,88.55,88.51,88.63,88.19,88.31,88.50,88.66,88.27,88.40,88.28,88.17,88.16,88.44,88.50,88.55,88.60,88.82,88.78,88.76,88.68,88.55,88.41,88.24,88.59,88.52,88.39,88.52,88.58,88.50,88.44,88.36,88.21,87.69,88.04,87.75,87.92,88.19,88.26,88.24,88.27,88.18,88.11,88.03,87.69,87.95,87.82,88.15,88.04,88.12,88.01,87.99,88.11,88.00,87.83
27133,10/27/2022,88.13,88.07,88.27,88.27,88.63,88.55,88.58,88.69,88.60,88.67,88.65,88.69,88.63,88.66,88.67,88.53,88.51,88.57,88.59,88.49,88.53,88.47,88.52,88.56,88.90,88.84,88.72,88.67,88.76,88.77,88.89,88.93,89.19,89.24,89.42,89.50,89.51,89.72,89.62,89.67,89.53,89.65,89.54,89.73,89.76,89.76,89.14,88.98,89.10,89.28,89.74,89.54,89.39,89.65,89.76,89.46,89.53,89.69,89.89,89.89,89.79,89.93,89.92,89.93,90.03,89.83,89.61,89.42,89.42,89.32,89.40,89.56,89.62,89.81,89.92,89.75,89.83,89.61,89.60,89.57,89.55,89.42,89.50,89.62
27049,10/26/2022,86.07,85.94,85.97,85.97,85.95,86.05,85.92,85.92,85.97,86.01,85.91,85.92,86.19,86.45,86.38,86.35,86.40,86.46,86.47,86.51,86.46,86.46,86.39,86.49,86.40,86.48,86.63,86.65,86.58,86.69,86.74,86.71,86.59,86.67,86.58,86.72,86.47,86.55,86.35,86.32,86.26,86.35,86.78,87.30,86.89,86.94,87.05,87.03,86.87,87.02,87.13,87.16,87.10,86.97,87.29,88.00,88.18,87.97,88.12,88.05,88.07,88.28,88.18,88.01,87.93,88.08,88.35,88.32,88.33,88.26,88.16,88.32,88.34,88.49,88.58,88.49,88.42,88.45,88.38,88.53,88.58,88.48,88.46,88.47
26965,10/25/2022,83.58,83.42,83.50,83.56,83.70,83.73,83.79,83.94,83.90,83.89,83.75,83.66,83.51,83.61,83.64,83.66,83.53,83.53,83.74,83.78,83.84,83.94,83.99,83.91,83.95,83.94,83.94,83.97,83.99,84.11,84.36,84.42,84.53,84.55,84.74,84.56,84.17,84.46,84.76,84.92,85.17,85.33,85.15,85.05,85.14,85.49,85.77,85.82,85.72,85.78,85.87,86.10,86.13,86.21,86.01,85.89,85.89,85.86,85.69,85.72,85.82,86.05,85.81,85.68,85.66,85.31,85.47,85.37,85.35,85.42,85.40,85.38,85.24,85.18,85.42,85.53,85.55,85.64,85.77,85.83,85.70,85.56,85.65,85.61
26881,10/24/2022,84.13,84.08,83.98,84.32,84.32,84.32,84.49,84.52,84.38,84.34,84.49,84.63,84.59,84.45,84.40,84.31,84.23,84.21,84.26,84.31,84.34,84.47,84.43,84.43,84.20,84.09,84.12,83.96,83.41,83.55,83.43,83.42,83.68,83.48,83.45,83.70,84.01,84.17,84.67,85.01,85.23,85.11,85.13,85.27,85.19,85.09,85.32,85.33,85.28,85.29,85.56,85.43,85.06,85.35,85.93,85.86,85.61,85.20,85.47,85.22,84.96,85.02,85.03,84.67,84.61,84.90,84.67,84.79,84.68,84.70,84.96,85.10,84.99,85.04,84.89,84.88,84.80,84.68,84.74,84.78,84.69,84.89,84.97,85.07
26797,10/21/2022,84.64,84.73,84.57,84.49,84.63,84.57,84.55,84.76,84.98,85.03,85.16,85.12,85.21,85.21,85.22,85.15,85.13,85.24,85.24,85.20,85.14,85.17,85.11,85.19,85.25,85.22,85.01,84.77,84.95,84.89,84.73,84.71,85.04,84.71,84.16,84.90,85.41,85.72,85.23,84.94,85.07,85.10,85.19,85.81,86.15,85.84,85.60,85.62,85.58,85.46,85.66,85.14,85.16,84.90,84.79,84.71,84.60,84.71,84.85,84.55,84.25,84.46,84.55,84.70,85.07,84.89,85.01,84.93,85.25,85.31,85.24,85.39,85.36,85.16,85.25,85.09,85.15,85.13,85.37,85.34,85.29,85.36,85.38,85.43
26713,10/20/2022,86.34,86.27,86.37,86.33,86.30,86.31,86.31,86.23,86.44,86.45,86.48,86.48,86.58,86.54,86.51,86.61,86.67,86.70,86.67,86.64,86.70,86.57,86.56,86.44,86.45,86.38,86.35,86.36,86.55,86.49,86.51,86.21,86.13,86.05,85.75,85.92,85.76,85.93,86.05,86.41,86.56,86.29,86.46,86.12,86.60,86.61,87.20,87.03,87.05,86.92,87.00,87.02,87.02,86.94,86.69,86.68,86.51,86.40,86.22,86.42,86.31,86.42,86.54,86.33,86.17,86.00,85.80,85.70,85.30,85.03,85.34,85.13,84.82,84.99,85.11,85.28,85.17,85.25,85.19,85.36,85.36,85.38,85.40,85.25
26629,10/19/2022,83.29,83.44,83.41,83.34,83.22,83.34,83.38,83.55,83.52,83.59,83.53,83.45,83.50,83.52,83.27,83.37,83.23,83.05,82.96,83.30,83.41,83.52,83.33,83.42,83.17,82.94,83.12,83.07,83.03,83.73,83.52,83.56,83.50,83.44,83.48,83.66,83.31,82.97,83.03,83.05,82.99,82.96,83.08,83.18,83.22,82.65,83.00,83.25,83.18,83.43,83.52,83.60,83.71,83.68,83.03,83.19,83.02,82.81,82.84,83.01,82.97,82.81,82.89,82.58,82.59,82.92,83.04,82.92,82.90,83.07,83.40,83.35,83.21,83.30,83.33,83.46,83.48,83.50,83.77,83.80,83.99,83.87,83.86,84.15
26545,10/18/2022,84.56,84.61,84.68,84.71,84.53,84.60,84.62,85.03,84.80,84.66,84.63,84.67,84.70,84.61,84.61,84.39,84.47,84.64,84.77,84.85,84.82,84.82,84.55,84.57,84.46,85.04,85.11,85.11,85.02,84.89,84.78,84.74,84.83,84.48,84.55,84.62,84.22,84.18,84.27,83.74,83.55,83.68,83.93,84.01,83.79,83.49,83.00,82.92,83.28,83.19,83.09,82.97,82.59,82.44,82.06,81.83,82.03,81.81,82.17,82.30,82.10,81.92,82.03,82.06,81.94,81.93,81.84,81.71,81.97,82.09,82.06,81.94,82.10,82.07,82.17,82.05,81.97,81.97,82.33,82.43,82.44,82.39,82.53,82.64
26461,10/17/2022,85.21,85.43,85.42,85.33,85.28,85.19,85.33,85.39,85.44,85.33,85.23,85.35,85.06,85.02,85.04,85.05,85.08,85.00,85.01,85.01,84.94,84.97,84.84,84.77,84.15,84.11,84.20,84.50,85.21,85.18,85.28,85.45,85.56,85.62,85.51,85.52,85.86,85.57,85.87,85.85,85.89,86.06,85.86,86.27,86.20,86.19,86.08,85.79,85.68,85.92,86.17,85.90,85.70,85.42,85.50,85.63,85.80,85.56,85.54,85.64,85.71,85.62,85.67,84.95,84.99,84.99,84.91,85.28,85.35,85.38,85.61,85.37,85.31,85.49,85.48,85.46,85.62,85.69,85.72,85.61,85.58,85.90,85.86,85.87
26377,10/14/2022,87.88,87.90,87.72,87.67,87.78,87.86,87.78,87.67,87.59,87.61,87.33,87.36,87.43,87.47,87.38,87.12,87.37,87.37,87.26,87.04,86.94,86.67,86.56,86.75,86.89,86.94,86.84,86.88,86.84,86.80,86.66,86.74,86.53,86.62,86.93,87.18,87.14,87.04,86.92,86.83,86.89,86.82,86.85,87.09,86.73,86.40,86.25,86.09,86.03,85.99,85.58,85.43,85.43,85.74,85.76,85.73,85.30,85.31,85.46,85.40,85.56,85.49,85.60,85.35,85.66,85.98,85.91,85.95,85.66,85.35,85.37,85.47,85.57,85.37,85.45,85.37,85.33,85.49,85.51,85.58,85.57,85.58,85.61,85.54
26293,10/13/2022,86.97,86.75,86.65,86.71,86.74,86.69,86.57,86.57,86.66,86.61,86.72,86.74,86.77,86.82,86.89,86.84,86.78,86.86,86.89,87.15,87.04,86.94,87.00,87.00,87.08,86.79,86.77,86.81,86.47,86.63,85.78,85.74,85.42,85.07,85.05,85.31,85.19,85.48,85.41,85.33,85.55,85.75,86.42,86.14,86.10,86.26,86.21,86.23,86.17,86.06,86.11,86.02,85.87,85.86,86.02,86.43,86.53,87.02,87.10,86.95,86.89,87.62,87.61,88.13,88.06,87.85,87.98,88.18,88.15,88.23,88.63,88.63,88.55,88.52,88.35,88.40,88.25,88.34,88.30,88.21,88.27,88.35,88.39,88.48
26209,10/12/2022,88.92,88.84,88.95,88.88,88.83,88.92,88.74,88.88,88.98,88.97,88.89,88.93,89.11,89.05,89.11,89.11,89.14,89.19,89.02,89.08,88.91,88.89,88.90,88.91,89.08,89.02,89.15,89.09,89.03,88.85,88.29,88.33,88.37,88.05,88.09,87.90,88.00,87.53,87.19,87.18,87.30,87.54,87.37,87.44,87.39,87.51,87.31,87.52,87.62,87.43,87.30,86.97,86.72,86.69,86.97,86.99,86.91,86.89,86.94,87.00,86.92,86.94,86.91,87.07,86.98,86.93,86.66,86.70,86.65,86.53,86.40,85.97,86.17,86.13,86.06,85.99,85.90,85.79,85.81,85.91,85.85,86.19,86.28,86.44
