RecordID,Date,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30,13_35,13_40,13_45,13_50,13_55,14_00
55417,12/13/2022,75.09,75.23,75.18,75.14,75.19,75.19,75.25,75.37,75.35,75.15,75.09,75.14,75.08,74.91,74.95,75.12,75.35,75.06,75.25,75.19,75.07,75.09,75.05,75.14,75.17,75.21,75.01,75.18,75.18,75.15,75.32,75.19,74.83,74.72,74.84,74.79,74.60,74.58,74.76,74.75,74.86,74.89,74.97,74.91,75.02,74.99,74.97,74.89,74.85,74.81,74.74,74.70,74.70,74.69,74.60,74.59,74.47,74.46,74.47,74.46,74.43,74.25,74.25,74.30,74.38,74.35,74.45,74.49,74.25,74.52,74.40,74.63,74.51,74.49,74.60,74.66,74.79,74.77,75.15,75.61,75.62,75.48,75.21,75.53,75.77,75.71,75.81,75.83,75.57,75.31,75.35,75.53,75.54,75.49,76.26,75.98,75.70,75.90,75.73,75.57,75.56,75.49,76.03,75.75,76.05,75.73,75.77,75.68,75.98,75.86,76.07,76.29,76.21,76.39,76.64,76.47,76.85,76.54,76.83,76.90,76.86,77.25,77.23,76.74,76.63,76.61,76.63,76.85,77.06,76.79,76.69,76.24,76.32,76.38,76.53,76.68,76.77,76.77,76.60,76.51,76.71,76.55,76.39,76.57,76.47,76.40,76.37,76.20,76.11,76.32,76.40,76.51,76.58,76.51,76.40,76.41
55261,12/12/2022,72.55,72.49,72.49,72.42,72.30,72.49,72.39,72.40,72.39,72.41,72.50,72.25,72.28,72.13,72.03,72.14,71.90,71.59,71.56,71.64,71.64,71.57,71.69,71.69,71.74,71.68,71.58,71.57,71.63,71.41,71.38,71.43,71.28,71.33,71.29,71.31,71.18,71.30,71.49,71.52,71.58,71.61,71.60,71.50,71.52,71.33,71.38,71.31,71.27,71.35,71.37,71.47,71.47,71.40,71.35,71.37,71.43,71.33,71.30,71.35,71.27,71.37,71.43,71.56,71.66,71.65,71.58,71.68,71.85,71.72,71.78,71.91,72.06,72.21,72.38,72.52,72.62,72.41,72.39,72.44,72.38,72.55,72.18,72.23,71.91,72.55,72.45,72.84,72.83,73.01,73.22,73.06,73.33,73.59,73.45,73.74,73.97,74.07,74.20,74.21,74.45,74.47,74.68,74.64,74.81,74.75,74.85,74.69,74.68,74.77,74.70,74.43,74.50,74.49,74.25,74.05,74.17,74.27,74.25,74.20,74.24,74.25,73.81,73.84,73.80,73.95,73.85,73.80,73.77,74.11,74.51,74.38,74.08,74.30,74.24,74.18,74.20,74.27,74.13,74.07,74.02,74.04,74.04,74.11,74.03,73.88,73.93,73.93,74.26,73.96,73.98,74.06,74.00,73.99,74.14,74.03
55105,12/09/2022,72.84,72.97,72.92,72.85,72.78,72.89,72.85,72.81,72.85,72.81,72.68,72.79,72.74,72.45,72.43,72.49,72.53,72.45,72.62,72.78,72.79,72.86,72.76,72.63,72.48,72.58,72.56,72.46,72.53,72.54,72.52,72.77,72.87,73.22,73.30,73.28,73.41,73.30,73.22,73.16,73.08,73.06,72.90,72.92,72.92,73.02,73.11,72.99,73.09,73.01,72.99,72.88,72.78,72.82,72.77,72.66,72.78,72.88,72.71,72.72,72.79,72.86,72.88,72.98,72.98,72.96,73.03,73.01,72.94,72.90,72.80,72.94,72.76,72.81,72.81,73.16,73.41,73.33,73.63,73.80,73.42,73.51,73.61,73.47,73.03,72.62,72.61,72.61,72.65,72.75,73.23,73.36,73.37,73.39,73.25,72.99,73.07,73.24,72.90,72.98,73.05,73.35,73.23,73.47,73.36,73.10,73.16,73.27,73.66,73.15,73.24,73.42,73.40,73.26,73.17,73.14,73.34,73.21,72.90,73.02,72.71,72.76,72.63,72.46,72.19,72.33,72.13,72.13,72.04,71.85,71.76,71.84,71.91,71.79,71.83,71.45,71.36,71.33,71.34,71.27,71.25,71.22,71.36,71.27,71.25,71.08,71.15,71.25,71.62,71.96,72.25,72.28,72.33,72.42,72.56,72.55
54949,12/08/2022,73.86,74.01,73.97,74.03,74.15,73.87,73.87,73.92,73.88,73.92,73.76,73.69,73.50,73.46,73.47,73.36,73.37,73.18,73.37,73.52,73.53,73.65,73.53,73.38,73.34,73.50,73.59,73.67,73.49,73.64,73.92,73.88,73.74,73.69,73.70,73.77,73.65,73.82,73.71,73.65,73.63,73.60,73.37,73.54,73.53,73.65,73.66,73.45,73.32,73.34,73.32,73.39,73.42,73.39,73.52,73.48,73.69,73.95,74.11,74.16,74.33,74.31,74.47,74.70,74.53,74.64,74.81,74.68,74.58,74.61,74.75,75.10,75.23,75.32,75.33,75.61,75.76,75.88,76.05,76.06,75.90,75.89,75.90,75.57,75.40,75.30,75.01,74.93,74.98,74.86,74.37,74.58,74.34,74.41,74.72,74.67,74.73,74.65,74.29,74.31,73.92,73.88,73.72,73.47,73.20,73.03,72.97,72.93,72.38,72.15,72.54,72.59,72.43,72.63,72.48,73.17,73.47,73.62,73.34,73.57,73.33,73.45,73.48,73.30,73.35,73.33,73.37,73.25,73.49,73.34,72.75,72.85,72.90,72.91,72.97,73.02,72.72,72.93,72.85,72.85,72.95,73.00,72.87,72.76,72.60,72.50,72.60,72.62,72.43,72.35,72.33,72.37,72.41,72.40,72.56,72.47
54793,12/07/2022,75.16,75.15,75.00,75.06,75.06,75.21,75.21,75.22,75.14,75.24,75.24,75.05,75.18,74.89,74.93,74.93,74.85,75.08,75.01,74.99,74.76,74.68,74.72,75.01,74.92,74.74,74.75,74.66,74.70,74.72,74.62,74.23,74.00,73.92,74.14,73.86,74.04,73.76,74.11,74.35,74.24,74.34,74.28,74.47,74.46,74.49,74.49,74.51,74.44,74.48,74.55,74.66,74.81,75.06,75.22,75.21,75.29,75.28,75.24,75.29,75.18,75.20,75.39,75.39,75.26,75.30,75.16,75.10,75.17,75.41,75.28,75.36,75.23,75.36,75.63,75.59,75.89,76.13,76.07,75.81,75.67,75.60,75.96,75.80,75.30,75.21,75.00,75.13,75.66,75.56,75.98,75.84,75.72,75.35,75.20,75.46,75.34,75.29,75.27,75.38,75.43,75.64,74.93,75.01,74.95,74.65,74.44,74.60,73.92,73.74,73.37,73.68,73.61,74.08,73.95,73.57,73.88,73.64,73.52,73.50,73.67,73.87,73.78,73.76,73.74,73.67,74.03,73.90,73.88,73.94,73.44,73.32,73.20,73.66,73.46,73.55,73.85,73.76,73.79,73.88,73.47,73.28,73.08,73.04,72.78,72.78,72.98,72.74,72.94,72.90,73.06,73.15,73.24,73.34,73.27,73.28
54637,12/06/2022,78.41,78.50,78.50,78.43,78.45,78.54,78.51,78.41,78.58,78.56,78.47,78.37,78.37,78.22,78.16,78.25,77.99,77.73,77.86,77.86,78.14,78.13,78.19,78.02,78.03,78.30,78.04,77.78,78.17,78.28,78.39,78.30,78.13,77.97,77.82,77.87,77.46,77.41,77.23,77.19,76.88,76.71,76.85,77.01,77.05,76.99,77.00,77.16,77.02,76.94,76.89,76.94,76.99,76.93,76.88,76.88,76.86,76.77,76.73,76.81,76.82,76.98,77.04,76.95,76.89,76.85,76.81,76.80,76.62,76.52,76.65,76.71,76.51,76.76,76.79,76.79,76.88,76.85,76.80,76.64,76.65,76.63,76.58,76.74,76.33,77.00,77.28,77.49,77.25,77.37,77.36,77.73,77.74,77.58,77.50,77.57,77.38,77.40,77.21,76.94,76.72,76.78,76.73,76.57,76.57,76.35,76.45,76.62,76.29,76.09,76.02,75.82,75.71,75.77,76.12,75.84,75.69,75.72,75.69,75.68,75.61,75.67,75.56,75.34,75.37,75.21,75.15,75.32,75.33,75.34,75.05,75.06,74.71,74.66,74.43,74.74,74.72,74.61,74.54,74.43,74.67,74.96,74.80,74.79,74.94,74.91,74.77,75.08,75.16,75.19,75.15,75.18,75.35,75.35,75.18,75.15
54481,12/05/2022,81.30,81.30,81.09,81.22,81.25,81.20,81.56,81.47,81.33,81.21,81.40,81.37,81.09,80.98,81.08,81.45,81.47,81.29,81.43,81.75,81.70,81.89,82.02,81.95,82.01,81.93,81.95,81.99,82.16,82.27,82.25,82.14,82.30,82.41,82.25,82.37,82.32,82.51,82.49,82.60,82.38,82.34,82.49,82.42,82.55,82.58,82.41,82.58,82.57,82.81,82.75,82.81,82.74,82.73,82.81,82.93,82.90,83.15,83.23,83.13,83.13,83.01,83.11,82.98,83.08,82.97,82.96,82.81,82.94,82.97,83.01,83.13,83.14,83.12,82.99,83.10,83.39,83.27,83.29,83.40,83.40,83.53,83.24,83.36,83.05,82.99,82.87,82.99,83.11,83.18,83.30,83.20,83.07,82.86,82.38,82.28,82.10,82.00,81.87,82.07,81.93,81.86,81.79,81.23,81.31,81.17,81.21,81.04,80.84,80.94,80.87,80.33,80.06,80.09,80.34,80.46,80.17,80.04,79.99,79.91,80.02,79.88,79.63,79.63,79.49,79.58,79.57,79.43,79.42,79.19,78.91,78.96,78.74,78.91,78.84,78.52,78.64,78.73,78.88,78.88,78.57,78.70,78.52,78.28,78.40,78.29,78.12,78.23,77.93,77.86,78.12,78.09,78.12,78.15,78.11,78.29
54325,12/02/2022,81.88,81.94,81.78,81.94,81.97,81.91,82.04,82.31,82.28,82.22,82.44,82.36,82.09,81.86,81.68,81.86,81.81,81.64,81.80,81.89,81.84,81.92,81.82,81.73,81.79,81.77,81.80,81.87,81.73,81.83,81.91,81.94,81.92,81.99,82.09,82.30,82.20,82.08,82.14,82.12,82.11,82.13,82.03,82.09,82.16,82.13,82.18,82.03,82.03,81.93,81.95,82.01,81.83,81.89,81.97,82.15,82.17,82.15,82.20,82.29,82.54,82.77,82.69,82.55,82.56,82.59,82.51,82.73,82.78,82.84,82.76,82.72,82.84,82.84,82.78,82.96,82.82,82.84,82.19,82.14,82.25,81.90,82.07,82.06,81.40,81.62,81.63,81.91,82.30,82.41,82.50,82.73,82.49,82.67,82.85,82.79,82.72,82.48,82.41,82.47,82.66,82.58,82.50,82.62,82.84,82.68,82.51,82.26,82.15,82.28,82.25,82.22,82.11,81.91,82.19,82.25,82.33,82.28,82.36,82.28,82.39,82.37,82.33,81.99,82.01,81.92,81.78,81.73,81.72,81.60,81.20,81.30,81.17,81.21,80.93,80.93,80.92,80.98,80.99,81.00,81.07,80.94,80.90,80.94,80.98,80.89,80.87,80.82,80.70,80.87,81.01,81.10,81.04,81.00,81.03,81.08
54169,12/01/2022,81.17,81.25,81.22,81.23,81.26,81.02,81.02,81.03,81.14,81.16,81.04,80.97,81.20,81.19,81.32,81.57,81.43,81.23,81.38,81.52,81.68,81.66,81.64,81.74,81.98,81.88,81.89,81.94,82.04,82.03,81.86,81.81,81.57,81.14,81.16,81.29,81.38,81.29,81.49,81.91,82.03,82.03,82.08,82.14,82.07,82.01,81.91,81.92,81.81,81.79,81.95,82.08,82.24,82.18,82.26,82.23,82.32,82.38,82.39,82.55,82.53,82.41,82.34,82.42,82.44,82.51,82.54,82.62,82.43,82.42,82.44,82.45,82.42,82.61,82.57,82.60,82.74,82.72,83.06,83.07,83.13,83.10,83.08,83.05,83.60,83.72,83.48,83.31,83.45,83.56,83.53,83.72,83.68,83.75,83.78,83.61,83.77,83.97,84.01,84.01,83.83,83.65,83.95,83.95,83.81,83.79,83.70,83.67,83.48,83.53,83.63,83.53,83.64,83.42,83.48,83.29,82.99,82.92,82.74,82.74,82.95,83.02,83.03,83.04,83.08,83.18,83.20,83.20,83.12,83.14,83.00,83.00,82.98,82.81,82.82,82.94,83.01,82.75,82.60,82.22,82.34,82.36,82.39,82.34,82.23,82.11,82.16,82.46,82.42,82.12,82.01,82.25,82.14,82.17,82.16,82.29
54013,11/30/2022,79.53,79.36,79.51,79.41,79.50,79.60,79.66,79.75,79.69,79.73,79.84,79.81,80.00,79.75,79.65,79.49,79.64,79.64,79.44,79.58,79.58,79.57,79.64,79.65,79.88,79.96,80.05,80.11,80.24,80.23,80.71,80.53,80.73,80.68,80.77,80.80,80.61,80.69,80.77,80.71,80.66,80.64,80.80,80.85,80.80,80.76,80.86,80.96,81.05,81.04,81.10,81.15,81.13,80.99,80.82,80.86,80.76,80.85,80.83,80.87,80.84,80.87,80.86,80.83,80.78,80.77,80.83,80.73,80.81,80.84,80.88,80.98,81.45,81.35,81.40,81.39,81.64,81.55,81.56,81.80,81.79,81.85,81.69,81.79,81.89,82.13,82.05,81.88,81.86,81.82,81.75,81.76,81.91,81.40,81.54,81.52,81.42,81.48,81.41,81.31,81.36,81.42,81.70,81.01,81.44,81.34,81.00,81.30,81.09,81.11,81.00,81.10,81.20,81.34,81.59,81.56,81.29,81.40,81.39,81.26,81.18,81.17,81.08,81.19,81.20,81.33,81.24,81.24,81.24,81.28,81.33,81.36,81.19,81.29,81.15,81.13,81.24,81.17,81.28,81.41,81.44,81.49,81.34,81.55,81.34,81.10,81.07,81.57,81.32,81.42,81.40,81.41,81.41,81.42,81.47,81.55
53857,11/29/2022,79.50,79.52,79.64,79.62,79.52,79.42,79.33,79.24,79.53,79.63,79.65,79.52,79.47,79.36,79.62,79.92,79.85,79.85,79.85,79.78,79.69,79.81,79.73,79.90,79.91,79.84,79.78,79.83,79.73,79.76,79.65,79.27,79.52,79.50,79.57,79.74,79.76,79.97,79.93,79.92,80.27,80.22,80.04,80.02,79.98,80.16,80.14,80.17,80.04,79.95,79.99,80.12,80.17,80.31,80.31,80.01,80.13,80.15,80.15,80.17,80.12,79.95,80.00,79.97,79.97,79.85,79.92,79.85,79.67,79.73,79.97,80.00,79.87,79.66,79.50,79.54,79.34,79.32,79.48,79.67,79.60,79.64,79.60,79.65,79.33,79.59,79.44,79.49,79.48,79.69,79.89,80.26,79.81,79.57,79.86,79.92,79.99,80.01,79.99,79.96,80.35,80.16,80.40,80.16,79.44,79.44,79.70,79.95,79.83,79.37,78.80,78.95,78.61,78.11,78.51,78.69,79.10,79.07,79.03,79.26,79.25,79.17,79.38,79.37,79.12,79.14,79.21,78.99,78.98,78.86,78.77,79.02,79.33,79.39,79.35,79.01,79.16,79.05,79.22,79.25,79.10,79.18,79.06,79.64,79.64,79.53,79.39,79.09,79.00,79.19,79.44,79.40,79.27,79.31,79.29,79.39
53701,11/28/2022,74.83,74.77,74.79,74.97,75.13,75.08,75.02,75.11,75.27,75.21,75.28,75.18,75.08,74.96,74.85,74.85,75.05,74.85,74.97,75.10,75.17,74.75,74.81,74.96,75.11,75.05,75.18,75.10,74.94,75.08,74.94,74.90,74.93,74.91,74.88,74.88,74.87,75.04,75.00,75.02,75.00,75.17,75.11,74.81,74.81,74.76,74.76,74.73,74.86,74.86,75.06,74.95,74.87,75.00,74.97,74.84,74.57,74.66,74.67,74.78,74.91,74.77,74.86,75.07,75.09,75.01,74.84,74.90,74.90,74.83,74.76,74.84,74.95,75.09,75.04,74.82,75.23,75.13,75.08,75.37,75.42,75.21,75.28,75.34,75.20,75.20,75.34,75.10,75.25,75.52,75.64,75.62,75.81,75.83,76.10,75.98,76.18,76.14,76.30,76.75,76.60,76.58,76.63,76.64,76.58,76.39,76.23,76.44,76.60,76.76,76.78,76.86,76.62,76.78,76.69,76.72,77.64,77.72,77.71,77.82,77.64,77.73,78.03,78.18,78.07,78.26,78.53,78.54,78.54,78.23,78.18,78.13,78.26,78.14,78.08,78.06,78.05,78.07,77.98,78.15,78.22,78.07,78.00,77.96,78.04,78.08,78.16,78.25,78.34,78.11,78.02,78.32,78.23,78.05,77.98,77.83
53560,11/25/2022,79.29,79.27,79.27,79.26,79.30,79.36,79.39,79.34,79.27,79.32,79.35,79.28,79.57,79.56,79.61,79.50,79.62,79.54,79.82,79.91,79.81,79.68,79.77,79.68,79.63,79.85,79.83,80.09,80.15,80.23,80.30,80.33,80.43,80.44,80.32,80.47,80.44,80.49,80.52,80.48,80.43,80.53,80.38,80.42,80.41,80.41,80.34,80.53,80.44,80.41,80.52,80.43,80.46,80.61,80.67,80.68,80.75,80.71,80.71,80.63,80.63,80.57,80.61,80.64,80.65,80.58,80.59,80.62,80.63,80.50,80.51,80.41,79.98,80.17,80.24,80.15,80.10,80.03,79.92,79.87,79.86,79.90,79.84,79.70,79.56,79.50,79.50,79.29,79.14,79.26,79.04,79.20,79.35,79.33,79.51,79.41,79.10,79.26,79.08,79.05,79.02,79.05,79.11,79.17,79.21,79.18,78.99,78.72,78.69,78.71,78.68,78.73,78.88,78.94,78.72,78.64,78.63,78.62,78.52,78.63,78.55,78.41,78.19,78.11,77.95,77.64,77.63,77.77,77.78,77.75,77.67,77.71,77.60,77.51,77.58,77.54,77.43,77.20,77.19,77.31,77.45,"","","","","","","","","","","","","","",""
53410,11/24/2022,78.49,78.36,78.23,78.22,78.26,78.38,78.38,78.42,78.59,78.57,78.57,78.50,78.63,78.53,78.35,78.38,78.46,78.33,78.69,78.66,78.51,78.51,78.51,78.53,78.54,78.56,78.63,78.60,78.72,78.66,78.73,78.78,78.73,78.71,78.68,78.61,78.64,78.70,78.86,78.99,79.00,78.85,78.75,78.68,78.65,78.34,78.49,78.41,78.34,78.25,78.19,78.26,78.37,78.36,78.46,78.52,78.61,78.57,78.66,78.73,78.68,78.72,78.73,78.72,78.61,78.68,78.59,78.60,78.68,78.68,78.69,78.57,78.61,78.63,78.47,78.56,78.44,78.42,78.32,78.29,78.33,78.22,77.91,77.83,78.11,78.23,78.24,78.69,78.76,78.62,78.57,78.58,78.52,78.54,78.58,78.51,78.51,78.52,78.57,78.60,78.54,78.58,78.60,78.58,78.53,78.59,78.54,78.69,78.49,78.48,78.51,78.45,78.62,78.88,78.84,78.94,78.86,78.86,78.75,78.78,78.67,78.66,78.60,78.62,78.64,78.63,78.68,78.73,78.78,78.74,78.68,79.09,79.02,79.02,79.03,78.92,78.95,78.86,78.89,78.89,78.85,78.89,78.90,78.88,78.89,78.88,78.85,78.89,78.84,78.86,"","","","","",""
53254,11/23/2022,81.89,82.00,81.99,82.10,82.17,82.16,82.35,82.36,82.45,82.43,82.39,82.35,82.50,82.49,82.40,82.51,82.58,82.49,82.66,82.66,82.78,82.74,82.75,82.49,82.53,82.48,82.52,82.44,82.63,82.61,82.60,82.70,82.55,82.49,82.53,82.46,82.39,82.43,82.27,82.26,82.23,81.51,81.10,81.02,80.47,80.89,80.78,80.44,80.54,79.99,80.11,80.26,79.93,80.10,79.42,79.53,79.66,79.95,80.24,80.24,80.25,80.35,80.19,80.26,80.14,80.07,80.04,79.70,79.69,79.77,79.75,79.82,79.78,79.64,79.36,79.48,79.69,79.39,79.43,79.16,78.74,78.85,79.10,79.01,79.54,79.77,79.02,79.26,78.99,79.15,79.47,79.20,78.97,79.20,78.94,78.58,78.72,78.90,78.55,78.69,78.48,78.66,77.97,77.99,78.23,77.94,78.33,78.25,78.35,78.39,78.25,78.16,78.36,78.56,78.59,78.67,78.34,78.13,78.12,78.14,78.29,78.09,78.10,78.11,77.99,78.07,78.08,78.32,78.19,78.37,78.31,78.46,78.56,78.37,78.34,78.49,78.51,78.53,78.42,78.42,78.40,78.38,78.29,78.36,78.72,78.63,78.60,78.70,78.79,78.84,78.67,78.58,78.63,78.77,78.69,78.73
53098,11/22/2022,81.00,81.01,80.90,81.01,80.98,81.02,81.09,80.99,81.12,81.27,81.55,81.52,81.74,81.58,81.59,81.83,81.81,81.85,81.70,81.62,81.48,81.49,81.60,81.59,81.34,81.18,81.19,81.12,81.41,81.42,81.30,81.46,81.50,81.59,81.51,81.49,81.21,81.20,80.92,81.11,81.06,81.10,81.19,81.23,81.30,81.35,81.37,81.50,81.45,81.48,81.45,81.50,81.71,82.04,82.04,81.97,82.04,82.06,82.14,81.87,82.05,81.97,82.05,81.98,81.91,82.00,82.12,82.20,82.16,82.11,82.22,82.22,82.05,82.08,82.11,82.26,82.31,82.48,82.45,82.48,82.58,82.40,82.31,82.28,82.13,82.09,82.12,82.33,82.16,82.03,81.69,81.75,82.03,81.91,81.80,82.02,82.24,82.54,82.56,82.43,82.55,82.44,82.57,82.79,82.68,82.52,82.34,82.48,82.35,82.31,82.18,82.30,82.37,82.31,82.56,82.57,82.53,82.67,82.82,82.88,83.05,82.95,82.87,83.12,83.10,83.12,82.84,82.78,82.70,82.74,82.73,82.73,82.81,82.76,82.80,82.83,82.77,82.86,82.83,82.80,82.98,82.85,82.24,82.08,81.80,82.10,82.21,82.14,82.14,81.89,81.91,82.01,82.03,82.00,82.00,82.02
52942,11/21/2022,80.63,80.40,80.46,80.50,80.74,80.77,80.98,81.07,81.01,81.05,80.96,80.81,80.93,80.78,80.85,80.59,80.62,80.60,80.40,80.45,80.56,80.68,80.60,80.60,80.42,80.55,80.38,80.46,80.48,80.28,80.34,80.37,80.38,80.35,80.51,80.48,80.80,80.63,80.65,80.77,80.71,80.48,80.49,80.65,80.55,80.44,80.51,80.48,80.61,80.59,80.73,80.68,80.64,80.71,80.84,80.89,80.90,80.95,80.74,80.74,80.58,80.54,80.42,80.56,80.68,80.68,80.80,80.76,80.63,80.52,80.44,80.40,80.38,80.59,80.62,80.37,80.44,80.63,80.59,80.49,80.42,80.34,80.43,80.28,80.25,80.25,79.72,79.45,77.97,78.00,78.10,77.64,76.93,77.32,77.12,77.27,77.43,77.53,77.05,77.12,76.88,76.72,76.71,76.92,77.04,76.82,76.76,76.78,76.44,76.29,76.54,76.53,76.33,76.61,76.84,76.86,76.89,77.02,77.16,77.05,79.64,79.40,79.49,79.65,80.06,79.85,80.37,80.27,80.42,80.13,80.60,80.67,80.84,80.71,81.11,81.13,80.83,81.06,81.11,81.09,81.21,81.12,81.21,80.90,80.93,80.97,80.99,81.09,80.73,81.02,81.01,80.87,80.89,80.84,80.98,80.82
52786,11/18/2022,82.89,82.74,82.81,82.69,82.53,82.48,82.46,82.42,82.65,82.69,82.61,82.57,82.63,82.76,82.84,82.76,82.75,82.71,82.58,82.60,82.55,82.59,82.44,82.60,82.37,82.63,82.55,82.67,82.79,83.01,83.01,82.95,83.06,82.97,82.69,82.70,82.68,82.51,82.66,82.80,82.80,82.60,82.55,82.69,82.53,82.46,82.45,82.34,82.18,82.02,82.19,82.17,82.29,82.18,82.03,82.01,82.04,82.11,82.09,82.15,82.24,82.13,82.13,81.97,82.10,81.86,81.87,81.76,81.60,81.61,81.64,81.28,81.10,81.27,81.21,81.17,80.92,81.05,80.95,80.95,80.90,80.89,80.53,79.77,79.69,79.43,79.23,78.82,78.58,79.16,79.23,79.44,79.36,79.31,79.38,79.47,79.31,79.26,79.49,79.37,79.45,79.91,79.93,80.01,80.21,80.43,80.39,80.13,80.32,80.48,80.20,80.42,80.15,80.18,79.98,79.95,79.80,79.81,79.57,79.30,79.49,79.29,79.61,79.95,80.01,79.90,80.06,80.11,80.05,79.86,79.75,79.96,80.13,79.89,79.90,80.06,80.11,80.21,80.17,80.30,80.25,80.25,80.18,80.05,80.37,80.30,80.40,80.46,80.89,80.98,81.19,80.91,81.12,80.92,80.82,80.80
52630,11/17/2022,85.14,85.08,85.07,85.02,85.16,85.16,85.31,85.35,85.32,85.31,85.43,85.37,85.54,85.47,85.63,85.59,85.67,85.63,85.66,85.65,85.61,85.61,85.48,85.16,85.30,85.28,85.22,85.27,85.20,85.31,85.20,84.98,85.15,85.30,85.29,85.42,85.32,85.49,85.45,85.52,85.52,85.67,85.51,85.40,85.39,85.23,84.93,84.96,84.85,84.76,84.68,84.65,84.52,84.53,84.36,84.34,84.35,84.53,84.61,84.56,84.52,84.45,84.44,84.38,84.42,84.60,84.39,84.23,84.18,84.28,84.33,84.28,84.26,84.21,84.47,84.58,84.62,84.57,84.50,84.42,84.40,84.27,84.34,84.18,84.12,84.09,84.65,84.64,84.49,84.41,84.31,84.33,84.30,84.59,84.42,84.17,84.24,84.14,84.18,84.21,84.30,84.29,84.21,84.16,83.92,83.66,83.37,83.20,83.19,83.20,82.89,82.72,82.80,82.83,82.54,82.49,82.62,82.65,82.32,82.46,82.59,82.48,82.59,82.61,82.51,82.15,82.31,82.43,82.38,82.47,82.39,82.68,82.64,82.61,82.65,82.64,82.67,82.60,82.59,82.80,82.75,82.81,82.80,82.74,83.04,82.97,82.74,82.40,82.43,82.35,82.29,82.34,82.35,82.40,82.48,82.52
52474,11/16/2022,86.52,86.20,86.32,86.45,86.60,86.67,86.68,86.78,86.50,86.59,86.83,86.80,86.86,86.75,86.88,87.15,87.05,87.07,87.55,87.56,87.75,87.68,87.58,87.42,87.13,86.90,86.94,87.21,87.18,87.27,87.23,87.29,87.38,87.64,87.56,87.41,87.50,87.49,87.45,87.50,87.56,87.64,87.56,87.38,87.43,87.47,87.47,87.40,87.59,87.50,87.50,87.46,87.56,87.28,87.24,87.22,87.15,87.14,87.07,87.04,86.95,86.99,87.10,87.16,87.07,87.19,87.30,87.22,87.35,87.21,87.12,87.15,86.95,86.76,86.50,86.53,86.21,86.48,86.23,86.48,86.37,86.08,85.98,85.91,85.68,85.44,85.22,85.37,85.58,85.52,85.48,85.28,85.41,85.15,85.00,85.10,85.09,85.22,85.10,85.24,85.39,85.40,85.28,85.46,85.72,85.57,85.46,85.32,85.24,85.17,84.86,84.84,84.93,84.88,84.81,84.76,84.88,84.87,84.79,84.86,84.63,84.69,84.87,84.83,84.81,84.83,85.23,85.30,85.41,85.41,85.42,85.59,85.45,85.50,85.41,85.47,85.51,85.45,85.65,85.53,85.66,85.76,85.62,85.67,85.79,85.98,85.76,85.77,85.96,85.93,86.07,86.06,86.00,85.97,85.96,85.91
52318,11/15/2022,86.08,86.00,86.02,85.97,86.03,86.00,85.97,85.79,85.86,85.85,85.79,85.59,85.53,85.50,85.53,85.67,85.48,85.51,85.64,85.28,85.46,85.56,85.52,85.21,85.39,85.27,84.89,84.92,85.01,84.90,84.48,84.46,84.54,84.69,85.04,85.04,84.96,84.96,84.92,84.82,84.90,85.13,85.08,85.27,85.35,85.50,85.43,85.37,85.31,85.72,85.64,85.54,85.65,85.73,85.71,85.66,85.58,85.72,85.88,85.63,85.53,85.53,85.48,85.53,85.25,85.39,85.42,85.47,85.53,85.53,85.42,85.42,85.67,85.65,85.41,85.43,85.12,85.15,85.83,85.62,85.25,85.27,85.17,85.20,85.17,85.37,85.53,85.36,85.54,85.48,85.05,85.01,84.86,85.09,85.11,85.20,85.34,85.35,85.39,85.41,85.53,85.38,85.36,85.24,85.29,85.25,85.38,85.28,85.83,85.79,85.73,85.76,86.39,86.37,86.57,86.53,86.37,86.57,86.43,86.42,86.15,86.19,86.30,86.38,86.50,86.45,86.74,86.85,86.75,86.93,86.96,87.37,87.36,87.68,87.34,87.26,87.19,87.84,88.82,88.73,88.22,88.15,87.92,87.78,88.11,88.41,87.96,87.93,87.61,87.26,86.96,87.04,87.16,87.05,86.75,86.99
